RUN	scala.simulations.Browser.GetDataSimulation	getdatasimulation	1691002620594	 	3.3.1
USER	Get Data Scenario	1	START	1691002621982	1691002621982
USER	Get Data Scenario	2	START	1691002622047	1691002622047
USER	Get Data Scenario	3	START	1691002622118	1691002622118
USER	Get Data Scenario	4	START	1691002622200	1691002622200
USER	Get Data Scenario	5	START	1691002622267	1691002622267
USER	Get Data Scenario	6	START	1691002622340	1691002622340
USER	Get Data Scenario	7	START	1691002622407	1691002622407
USER	Get Data Scenario	8	START	1691002622481	1691002622481
USER	Get Data Scenario	9	START	1691002622548	1691002622548
REQUEST	1		Get Data	1691002622031	1691002622497	OK	 
REQUEST	3		Get Data	1691002622119	1691002622514	OK	 
REQUEST	5		Get Data	1691002622269	1691002622514	OK	 
REQUEST	4		Get Data	1691002622201	1691002622514	OK	 
REQUEST	2		Get Data	1691002622048	1691002622567	OK	 
USER	Get Data Scenario	10	START	1691002622620	1691002622620
REQUEST	6		Get Data	1691002622342	1691002622637	OK	 
REQUEST	7		Get Data	1691002622408	1691002622683	OK	 
USER	Get Data Scenario	11	START	1691002622698	1691002622698
REQUEST	8		Get Data	1691002622482	1691002622732	OK	 
USER	Get Data Scenario	12	START	1691002622776	1691002622776
REQUEST	9		Get Data	1691002622549	1691002622793	OK	 
USER	Get Data Scenario	13	START	1691002622838	1691002622838
REQUEST	10		Get Data	1691002622621	1691002622875	OK	 
USER	Get Data Scenario	14	START	1691002622915	1691002622915
REQUEST	11		Get Data	1691002622699	1691002622946	OK	 
USER	Get Data Scenario	15	START	1691002622977	1691002622977
REQUEST	12		Get Data	1691002622778	1691002623003	OK	 
USER	Get Data Scenario	16	START	1691002623057	1691002623057
REQUEST	13		Get Data	1691002622839	1691002623091	OK	 
USER	Get Data Scenario	17	START	1691002623147	1691002623147
REQUEST	14		Get Data	1691002622916	1691002623163	OK	 
REQUEST	15		Get Data	1691002622978	1691002623204	OK	 
USER	Get Data Scenario	18	START	1691002623210	1691002623210
USER	Get Data Scenario	19	START	1691002623287	1691002623287
REQUEST	16		Get Data	1691002623058	1691002623310	OK	 
USER	Get Data Scenario	20	START	1691002623367	1691002623367
REQUEST	17		Get Data	1691002623148	1691002623394	OK	 
USER	Get Data Scenario	21	START	1691002623444	1691002623444
REQUEST	18		Get Data	1691002623211	1691002623454	OK	 
USER	Get Data Scenario	22	START	1691002623521	1691002623521
REQUEST	19		Get Data	1691002623288	1691002623525	OK	 
USER	Get Data Scenario	23	START	1691002623598	1691002623598
REQUEST	20		Get Data	1691002623369	1691002623607	OK	 
USER	Get Data Scenario	24	START	1691002623675	1691002623675
REQUEST	21		Get Data	1691002623445	1691002623683	OK	 
USER	Get Data Scenario	25	START	1691002623752	1691002623752
REQUEST	22		Get Data	1691002623523	1691002623769	OK	 
USER	Get Data Scenario	26	START	1691002623831	1691002623831
