RUN	scala.simulations.Browser.GetDataSimulation	getdatasimulation	1686928080141	 	3.3.1
USER	Get Data Scenario	1	START	1686928081592	1686928081592
USER	Get Data Scenario	2	START	1686928081592	1686928081592
USER	Get Data Scenario	4	START	1686928081593	1686928081593
USER	Get Data Scenario	3	START	1686928081592	1686928081592
USER	Get Data Scenario	6	START	1686928081617	1686928081617
USER	Get Data Scenario	7	START	1686928081617	1686928081617
USER	Get Data Scenario	5	START	1686928081617	1686928081617
USER	Get Data Scenario	9	START	1686928081621	1686928081621
USER	Get Data Scenario	8	START	1686928081621	1686928081621
USER	Get Data Scenario	10	START	1686928081621	1686928081621
USER	Get Data Scenario	12	START	1686928081633	1686928081633
USER	Get Data Scenario	11	START	1686928081633	1686928081633
USER	Get Data Scenario	13	START	1686928081633	1686928081633
USER	Get Data Scenario	16	START	1686928081643	1686928081643
USER	Get Data Scenario	15	START	1686928081643	1686928081643
USER	Get Data Scenario	14	START	1686928081642	1686928081642
USER	Get Data Scenario	19	START	1686928081653	1686928081653
USER	Get Data Scenario	18	START	1686928081653	1686928081653
USER	Get Data Scenario	17	START	1686928081653	1686928081653
USER	Get Data Scenario	20	START	1686928081664	1686928081664
USER	Get Data Scenario	22	START	1686928081664	1686928081664
USER	Get Data Scenario	21	START	1686928081664	1686928081664
USER	Get Data Scenario	23	START	1686928081674	1686928081674
USER	Get Data Scenario	24	START	1686928081674	1686928081674
USER	Get Data Scenario	25	START	1686928081674	1686928081674
USER	Get Data Scenario	28	START	1686928081684	1686928081684
USER	Get Data Scenario	27	START	1686928081684	1686928081684
USER	Get Data Scenario	26	START	1686928081684	1686928081684
USER	Get Data Scenario	29	START	1686928081694	1686928081694
USER	Get Data Scenario	30	START	1686928081694	1686928081694
USER	Get Data Scenario	31	START	1686928081694	1686928081694
USER	Get Data Scenario	34	START	1686928081704	1686928081704
USER	Get Data Scenario	33	START	1686928081704	1686928081704
USER	Get Data Scenario	32	START	1686928081704	1686928081704
