RUN	scala.simulations.Browser.GetDataSimulation	getdatasimulation	1686083356650	 	3.3.1
USER	Get Data Scenario	1	START	1686083358632	1686083358632
USER	Get Data Scenario	2	START	1686083358680	1686083358680
USER	Get Data Scenario	3	START	1686083358725	1686083358725
USER	Get Data Scenario	4	START	1686083358787	1686083358787
USER	Get Data Scenario	5	START	1686083358834	1686083358834
USER	Get Data Scenario	6	START	1686083358880	1686083358880
USER	Get Data Scenario	7	START	1686083358930	1686083358930
USER	Get Data Scenario	8	START	1686083358987	1686083358987
USER	Get Data Scenario	9	START	1686083359032	1686083359032
USER	Get Data Scenario	10	START	1686083359081	1686083359081
USER	Get Data Scenario	11	START	1686083359140	1686083359140
USER	Get Data Scenario	12	START	1686083359185	1686083359185
USER	Get Data Scenario	13	START	1686083359232	1686083359232
USER	Get Data Scenario	14	START	1686083359297	1686083359297
REQUEST	3		Get Data	1686083358727	1686083359210	OK	 
REQUEST	8		Get Data	1686083358988	1686083359289	OK	 
REQUEST	6		Get Data	1686083358882	1686083359210	OK	 
USER	Get Data Scenario	15	START	1686083359341	1686083359341
USER	Get Data Scenario	16	START	1686083359386	1686083359386
USER	Get Data Scenario	17	START	1686083359445	1686083359445
USER	Get Data Scenario	18	START	1686083359480	1686083359480
REQUEST	5		Get Data	1686083358835	1686083359485	OK	 
USER	Get Data Scenario	19	START	1686083359538	1686083359538
USER	Get Data Scenario	20	START	1686083359584	1686083359584
REQUEST	7		Get Data	1686083358932	1686083359585	OK	 
REQUEST	13		Get Data	1686083359234	1686083359596	OK	 
USER	Get Data Scenario	21	START	1686083359630	1686083359630
USER	Get Data Scenario	22	START	1686083359680	1686083359680
USER	Get Data Scenario	23	START	1686083359738	1686083359738
USER	Get Data Scenario	24	START	1686083359784	1686083359784
REQUEST	11		Get Data	1686083359142	1686083359805	OK	 
REQUEST	12		Get Data	1686083359187	1686083359810	OK	 
USER	Get Data Scenario	25	START	1686083359830	1686083359830
REQUEST	16		Get Data	1686083359387	1686083359838	OK	 
REQUEST	15		Get Data	1686083359343	1686083359852	OK	 
USER	Get Data Scenario	26	START	1686083359880	1686083359880
USER	Get Data Scenario	27	START	1686083359938	1686083359938
USER	Get Data Scenario	28	START	1686083359984	1686083359984
REQUEST	19		Get Data	1686083359540	1686083359992	OK	 
USER	Get Data Scenario	29	START	1686083360031	1686083360031
USER	Get Data Scenario	30	START	1686083360080	1686083360080
USER	Get Data Scenario	31	START	1686083360139	1686083360139
USER	Get Data Scenario	32	START	1686083360185	1686083360185
REQUEST	4		Get Data	1686083358789	1686083360212	OK	 
REQUEST	14		Get Data	1686083359299	1686083360222	OK	 
USER	Get Data Scenario	33	START	1686083360231	1686083360231
USER	Get Data Scenario	34	START	1686083360280	1686083360280
USER	Get Data Scenario	35	START	1686083360338	1686083360338
USER	Get Data Scenario	36	START	1686083360384	1686083360384
REQUEST	10		Get Data	1686083359082	1686083360427	OK	 
USER	Get Data Scenario	37	START	1686083360432	1686083360432
REQUEST	6		Get Data	1686083360248	1686083360446	OK	 
USER	Get Data Scenario	38	START	1686083360492	1686083360492
REQUEST	33		Get Data	1686083360233	1686083360494	OK	 
USER	Get Data Scenario	39	START	1686083360538	1686083360538
USER	Get Data Scenario	40	START	1686083360584	1686083360584
REQUEST	28		Get Data	1686083359986	1686083360596	OK	 
REQUEST	3		Get Data	1686083360248	1686083360598	OK	 
USER	Get Data Scenario	41	START	1686083360630	1686083360630
USER	Get Data Scenario	42	START	1686083360660	1686083360660
REQUEST	9		Get Data	1686083359033	1686083360722	OK	 
USER	Get Data Scenario	43	START	1686083360735	1686083360735
USER	Get Data Scenario	44	START	1686083360783	1686083360783
USER	Get Data Scenario	45	START	1686083360830	1686083360830
REQUEST	7		Get Data	1686083360606	1686083360860	OK	 
USER	Get Data Scenario	46	START	1686083360881	1686083360881
USER	Get Data Scenario	47	START	1686083360933	1686083360933
REQUEST	18		Get Data	1686083359483	1686083360958	OK	 
REQUEST	12		Get Data	1686083360828	1686083360961	OK	 
REQUEST	11		Get Data	1686083360829	1686083360980	OK	 
USER	Get Data Scenario	48	START	1686083360980	1686083360980
USER	Get Data Scenario	49	START	1686083361040	1686083361040
REQUEST	24		Get Data	1686083359786	1686083361056	OK	 
REQUEST	26		Get Data	1686083359882	1686083361070	OK	 
USER	Get Data Scenario	50	START	1686083361086	1686083361086
REQUEST	27		Get Data	1686083359940	1686083361086	OK	 
USER	Get Data Scenario	51	START	1686083361131	1686083361131
REQUEST	40		Get Data	1686083360585	1686083361161	OK	 
REQUEST	25		Get Data	1686083359832	1686083361171	OK	 
REQUEST	35		Get Data	1686083360340	1686083361173	OK	 
USER	Get Data Scenario	52	START	1686083361180	1686083361180
REQUEST	47		Get Data	1686083360934	1686083361237	OK	 
REQUEST	13		Get Data	1686083360605	1686083361238	OK	 
USER	Get Data Scenario	53	START	1686083361239	1686083361239
USER	Get Data Scenario	54	START	1686083361284	1686083361284
REQUEST	50		Get Data	1686083361088	1686083361307	OK	 
USER	Get Data Scenario	55	START	1686083361331	1686083361331
USER	Get Data Scenario	56	START	1686083361380	1686083361380
REQUEST	45		Get Data	1686083360833	1686083361426	OK	 
USER	Get Data Scenario	57	START	1686083361430	1686083361430
REQUEST	52		Get Data	1686083361182	1686083361438	OK	 
USER	Get Data Scenario	58	START	1686083361485	1686083361485
REQUEST	39		Get Data	1686083360540	1686083361530	OK	 
USER	Get Data Scenario	59	START	1686083361532	1686083361532
REQUEST	38		Get Data	1686083360494	1686083361565	OK	 
REQUEST	22		Get Data	1686083359682	1686083361590	OK	 
