RUN	scala.simulations.Browser.GetDataSimulation	getdatasimulation	1691001175131	 	3.3.1
USER	Get Data Scenario	1	START	1691001176397	1691001176397
USER	Get Data Scenario	2	START	1691001176480	1691001176480
USER	Get Data Scenario	3	START	1691001176543	1691001176543
USER	Get Data Scenario	4	START	1691001176620	1691001176620
USER	Get Data Scenario	5	START	1691001176683	1691001176683
USER	Get Data Scenario	6	START	1691001176760	1691001176760
USER	Get Data Scenario	7	START	1691001176837	1691001176837
USER	Get Data Scenario	8	START	1691001176903	1691001176903
USER	Get Data Scenario	9	START	1691001176976	1691001176976
USER	Get Data Scenario	10	START	1691001177052	1691001177052
USER	Get Data Scenario	11	START	1691001177115	1691001177115
REQUEST	1		Get Data	1691001176422	1691001177115	OK	 
REQUEST	3		Get Data	1691001176545	1691001177115	OK	 
REQUEST	5		Get Data	1691001176684	1691001177074	OK	 
REQUEST	2		Get Data	1691001176482	1691001177074	OK	 
REQUEST	6		Get Data	1691001176761	1691001177115	OK	 
REQUEST	4		Get Data	1691001176621	1691001177081	OK	 
REQUEST	8		Get Data	1691001176904	1691001177169	OK	 
REQUEST	7		Get Data	1691001176838	1691001177175	OK	 
USER	Get Data Scenario	12	START	1691001177190	1691001177190
REQUEST	9		Get Data	1691001176977	1691001177206	OK	 
USER	Get Data Scenario	13	START	1691001177253	1691001177253
REQUEST	10		Get Data	1691001177053	1691001177291	OK	 
USER	Get Data Scenario	14	START	1691001177333	1691001177333
REQUEST	11		Get Data	1691001177117	1691001177373	OK	 
USER	Get Data Scenario	15	START	1691001177405	1691001177405
REQUEST	12		Get Data	1691001177192	1691001177422	OK	 
USER	Get Data Scenario	16	START	1691001177481	1691001177481
REQUEST	13		Get Data	1691001177254	1691001177505	OK	 
USER	Get Data Scenario	17	START	1691001177559	1691001177559
REQUEST	14		Get Data	1691001177334	1691001177583	OK	 
USER	Get Data Scenario	18	START	1691001177637	1691001177637
REQUEST	15		Get Data	1691001177406	1691001177646	OK	 
USER	Get Data Scenario	19	START	1691001177703	1691001177703
REQUEST	16		Get Data	1691001177482	1691001177715	OK	 
USER	Get Data Scenario	20	START	1691001177793	1691001177793
REQUEST	17		Get Data	1691001177560	1691001177802	OK	 
USER	Get Data Scenario	21	START	1691001177869	1691001177869
REQUEST	18		Get Data	1691001177638	1691001177903	OK	 
USER	Get Data Scenario	22	START	1691001177948	1691001177948
REQUEST	19		Get Data	1691001177705	1691001177955	OK	 
USER	Get Data Scenario	23	START	1691001178013	1691001178013
REQUEST	20		Get Data	1691001177794	1691001178044	OK	 
USER	Get Data Scenario	24	START	1691001178093	1691001178093
