RUN	scala.simulations.Browser.GetDataSimulation	getdatasimulation	1690996047823	 	3.3.1
USER	Get Data Scenario	1	START	1690996049787	1690996049787
USER	Get Data Scenario	2	START	1690996049859	1690996049859
USER	Get Data Scenario	3	START	1690996049934	1690996049934
USER	Get Data Scenario	4	START	1690996050002	1690996050002
USER	Get Data Scenario	5	START	1690996050079	1690996050079
USER	Get Data Scenario	6	START	1690996050148	1690996050148
USER	Get Data Scenario	7	START	1690996050223	1690996050223
USER	Get Data Scenario	8	START	1690996050302	1690996050302
USER	Get Data Scenario	9	START	1690996050369	1690996050369
REQUEST	6		Get Data	1690996050150	1690996050418	OK	 
REQUEST	5		Get Data	1690996050081	1690996050417	OK	 
REQUEST	2		Get Data	1690996049880	1690996050417	OK	 
REQUEST	1		Get Data	1690996049877	1690996050349	OK	 
USER	Get Data Scenario	10	START	1690996050444	1690996050444
USER	Get Data Scenario	11	START	1690996050513	1690996050513
REQUEST	4		Get Data	1690996050004	1690996050529	OK	 
REQUEST	3		Get Data	1690996049936	1690996050529	OK	 
REQUEST	7		Get Data	1690996050224	1690996050541	OK	 
REQUEST	8		Get Data	1690996050303	1690996050547	OK	 
USER	Get Data Scenario	12	START	1690996050591	1690996050591
REQUEST	9		Get Data	1690996050371	1690996050615	OK	 
USER	Get Data Scenario	13	START	1690996050658	1690996050658
REQUEST	10		Get Data	1690996050446	1690996050691	OK	 
USER	Get Data Scenario	14	START	1690996050731	1690996050731
REQUEST	11		Get Data	1690996050514	1690996050746	OK	 
USER	Get Data Scenario	15	START	1690996050799	1690996050799
REQUEST	12		Get Data	1690996050593	1690996050830	OK	 
USER	Get Data Scenario	16	START	1690996050887	1690996050887
REQUEST	13		Get Data	1690996050659	1690996050917	OK	 
USER	Get Data Scenario	17	START	1690996050950	1690996050950
REQUEST	14		Get Data	1690996050733	1690996050966	OK	 
USER	Get Data Scenario	18	START	1690996051030	1690996051030
REQUEST	15		Get Data	1690996050801	1690996051049	OK	 
USER	Get Data Scenario	19	START	1690996051111	1690996051111
REQUEST	16		Get Data	1690996050888	1690996051116	OK	 
USER	Get Data Scenario	20	START	1690996051187	1690996051187
REQUEST	17		Get Data	1690996050952	1690996051196	OK	 
USER	Get Data Scenario	21	START	1690996051258	1690996051258
REQUEST	18		Get Data	1690996051032	1690996051267	OK	 
USER	Get Data Scenario	22	START	1690996051342	1690996051342
REQUEST	19		Get Data	1690996051112	1690996051358	OK	 
REQUEST	20		Get Data	1690996051189	1690996051421	OK	 
USER	Get Data Scenario	23	START	1690996051421	1690996051421
REQUEST	1		Get Data	1690996051364	1690996051475	OK	 
USER	Get Data Scenario	24	START	1690996051489	1690996051489
REQUEST	21		Get Data	1690996051260	1690996051502	OK	 
REQUEST	5		Get Data	1690996051433	1690996051544	OK	 
REQUEST	6		Get Data	1690996051433	1690996051557	OK	 
REQUEST	2		Get Data	1690996051433	1690996051564	OK	 
USER	Get Data Scenario	25	START	1690996051568	1690996051568
REQUEST	22		Get Data	1690996051344	1690996051629	OK	 
REQUEST	23		Get Data	1690996051424	1690996051648	OK	 
USER	Get Data Scenario	26	START	1690996051653	1690996051653
REQUEST	3		Get Data	1690996051554	1690996051667	OK	 
REQUEST	8		Get Data	1690996051564	1690996051671	OK	 
REQUEST	4		Get Data	1690996051553	1690996051674	OK	 
REQUEST	7		Get Data	1690996051564	1690996051680	OK	 
REQUEST	24		Get Data	1690996051490	1690996051717	OK	 
USER	Get Data Scenario	27	START	1690996051721	1690996051721
REQUEST	9		Get Data	1690996051632	1690996051744	OK	 
REQUEST	25		Get Data	1690996051569	1690996051790	OK	 
USER	Get Data Scenario	28	START	1690996051803	1690996051803
REQUEST	10		Get Data	1690996051712	1690996051825	OK	 
USER	Get Data Scenario	29	START	1690996051859	1690996051859
REQUEST	11		Get Data	1690996051759	1690996051864	OK	 
REQUEST	26		Get Data	1690996051654	1690996051900	OK	 
USER	Get Data Scenario	30	START	1690996051933	1690996051933
REQUEST	27		Get Data	1690996051723	1690996051943	OK	 
REQUEST	12		Get Data	1690996051840	1690996051946	OK	 
USER	Get Data Scenario	31	START	1690996052013	1690996052013
REQUEST	28		Get Data	1690996051804	1690996052030	OK	 
REQUEST	13		Get Data	1690996051934	1690996052048	OK	 
USER	Get Data Scenario	32	START	1690996052090	1690996052090
REQUEST	14		Get Data	1690996051981	1690996052110	OK	 
REQUEST	29		Get Data	1690996051861	1690996052122	OK	 
REQUEST	30		Get Data	1690996051934	1690996052170	OK	 
USER	Get Data Scenario	33	START	1690996052170	1690996052170
REQUEST	15		Get Data	1690996052060	1690996052174	OK	 
REQUEST	31		Get Data	1690996052014	1690996052239	OK	 
USER	Get Data Scenario	34	START	1690996052243	1690996052243
REQUEST	16		Get Data	1690996052130	1690996052246	OK	 
USER	Get Data Scenario	35	START	1690996052322	1690996052322
REQUEST	32		Get Data	1690996052092	1690996052322	OK	 
REQUEST	17		Get Data	1690996052233	1690996052344	OK	 
USER	Get Data Scenario	36	START	1690996052400	1690996052400
REQUEST	33		Get Data	1690996052171	1690996052419	OK	 
USER	Get Data Scenario	37	START	1690996052468	1690996052468
REQUEST	34		Get Data	1690996052243	1690996052478	OK	 
REQUEST	19		Get Data	1690996052369	1690996052479	OK	 
REQUEST	18		Get Data	1690996052280	1690996052493	OK	 
USER	Get Data Scenario	38	START	1690996052548	1690996052548
REQUEST	20		Get Data	1690996052441	1690996052571	OK	 
REQUEST	35		Get Data	1690996052324	1690996052575	OK	 
REQUEST	1		Get Data	1690996052469	1690996052583	OK	 
REQUEST	36		Get Data	1690996052401	1690996052623	OK	 
USER	Get Data Scenario	39	START	1690996052633	1690996052633
REQUEST	21		Get Data	1690996052522	1690996052636	OK	 
REQUEST	2		Get Data	1690996052560	1690996052677	OK	 
REQUEST	5		Get Data	1690996052549	1690996052692	OK	 
USER	Get Data Scenario	40	START	1690996052702	1690996052702
REQUEST	37		Get Data	1690996052469	1690996052714	OK	 
REQUEST	6		Get Data	1690996052560	1690996052744	OK	 
USER	Get Data Scenario	41	START	1690996052781	1690996052781
USER	Get Data Scenario	42	START	1690996052848	1690996052848
USER	Get Data Scenario	43	START	1690996052918	1690996052918
USER	Get Data Scenario	44	START	1690996052992	1690996052992
REQUEST	8		Get Data	1690996052681	1690996053019	OK	 
REQUEST	4		Get Data	1690996052671	1690996053019	OK	 
REQUEST	22		Get Data	1690996052644	1690996053026	OK	 
USER	Get Data Scenario	45	START	1690996053072	1690996053072
USER	Get Data Scenario	46	START	1690996053142	1690996053142
REQUEST	26		Get Data	1690996052919	1690996053144	OK	 
REQUEST	12		Get Data	1690996052951	1690996053144	OK	 
REQUEST	38		Get Data	1690996052551	1690996053144	OK	 
REQUEST	11		Get Data	1690996052873	1690996053144	OK	 
REQUEST	41		Get Data	1690996052786	1690996053150	OK	 
USER	Get Data Scenario	47	START	1690996053209	1690996053209
USER	Get Data Scenario	48	START	1690996053280	1690996053280
REQUEST	14		Get Data	1690996053112	1690996053313	OK	 
REQUEST	13		Get Data	1690996053062	1690996053313	OK	 
REQUEST	3		Get Data	1690996052649	1690996053324	OK	 
REQUEST	28		Get Data	1690996053050	1690996053327	OK	 
USER	Get Data Scenario	49	START	1690996053348	1690996053348
REQUEST	15		Get Data	1690996053184	1690996053419	OK	 
REQUEST	30		Get Data	1690996053189	1690996053419	OK	 
REQUEST	7		Get Data	1690996052682	1690996053419	OK	 
REQUEST	44		Get Data	1690996052993	1690996053420	OK	 
REQUEST	45		Get Data	1690996053073	1690996053419	OK	 
REQUEST	39		Get Data	1690996052634	1690996053421	OK	 
REQUEST	16		Get Data	1690996053254	1690996053421	OK	 
REQUEST	46		Get Data	1690996053144	1690996053421	OK	 
REQUEST	24		Get Data	1690996052734	1690996053421	OK	 
USER	Get Data Scenario	50	START	1690996053422	1690996053422
REQUEST	31		Get Data	1690996053254	1690996053426	OK	 
USER	Get Data Scenario	51	START	1690996053490	1690996053490
USER	Get Data Scenario	52	START	1690996053571	1690996053571
REQUEST	48		Get Data	1690996053281	1690996053611	OK	 
REQUEST	47		Get Data	1690996053210	1690996053612	OK	 
REQUEST	32		Get Data	1690996053345	1690996053616	OK	 
REQUEST	10		Get Data	1690996052819	1690996053620	OK	 
REQUEST	17		Get Data	1690996053334	1690996053623	OK	 
REQUEST	25		Get Data	1690996052815	1690996053623	OK	 
REQUEST	19		Get Data	1690996053491	1690996053623	OK	 
REQUEST	40		Get Data	1690996052704	1690996053628	OK	 
USER	Get Data Scenario	53	START	1690996053639	1690996053639
REQUEST	18		Get Data	1690996053503	1690996053657	OK	 
USER	Get Data Scenario	54	START	1690996053713	1690996053713
REQUEST	34		Get Data	1690996053503	1690996053713	OK	 
REQUEST	49		Get Data	1690996053349	1690996053715	OK	 
REQUEST	51		Get Data	1690996053491	1690996053720	OK	 
REQUEST	23		Get Data	1690996052660	1690996053720	OK	 
REQUEST	9		Get Data	1690996052749	1690996053720	OK	 
REQUEST	1		Get Data	1690996053603	1690996053722	OK	 
REQUEST	27		Get Data	1690996052961	1690996053722	OK	 
REQUEST	50		Get Data	1690996053423	1690996053722	OK	 
REQUEST	20		Get Data	1690996053582	1690996053728	OK	 
REQUEST	35		Get Data	1690996053592	1690996053728	OK	 
USER	Get Data Scenario	55	START	1690996053782	1690996053782
REQUEST	36		Get Data	1690996053640	1690996053818	OK	 
REQUEST	5		Get Data	1690996053703	1690996053818	OK	 
REQUEST	2		Get Data	1690996053693	1690996053822	OK	 
REQUEST	21		Get Data	1690996053629	1690996053841	OK	 
REQUEST	37		Get Data	1690996053729	1690996053846	OK	 
USER	Get Data Scenario	56	START	1690996053860	1690996053860
REQUEST	52		Get Data	1690996053572	1690996053914	OK	 
REQUEST	53		Get Data	1690996053641	1690996053920	OK	 
REQUEST	6		Get Data	1690996053750	1690996053922	OK	 
USER	Get Data Scenario	57	START	1690996053928	1690996053928
REQUEST	29		Get Data	1690996053143	1690996053929	OK	 
REQUEST	42		Get Data	1690996052850	1690996053929	OK	 
REQUEST	43		Get Data	1690996052919	1690996053929	OK	 
USER	Get Data Scenario	58	START	1690996054008	1690996054008
REQUEST	33		Get Data	1690996053443	1690996054012	OK	 
REQUEST	55		Get Data	1690996053783	1690996054019	OK	 
REQUEST	54		Get Data	1690996053714	1690996054023	OK	 
USER	Get Data Scenario	59	START	1690996054093	1690996054093
REQUEST	56		Get Data	1690996053861	1690996054110	OK	 
REQUEST	8		Get Data	1690996054019	1690996054127	OK	 
REQUEST	22		Get Data	1690996054030	1690996054138	OK	 
USER	Get Data Scenario	60	START	1690996054162	1690996054162
REQUEST	57		Get Data	1690996053929	1690996054172	OK	 
REQUEST	4		Get Data	1690996054019	1690996054173	OK	 
USER	Get Data Scenario	61	START	1690996054240	1690996054240
REQUEST	26		Get Data	1690996054152	1690996054284	OK	 
REQUEST	11		Get Data	1690996054152	1690996054285	OK	 
REQUEST	58		Get Data	1690996054009	1690996054313	OK	 
REQUEST	41		Get Data	1690996054163	1690996054318	OK	 
REQUEST	38		Get Data	1690996054163	1690996054318	OK	 
REQUEST	12		Get Data	1690996054152	1690996054320	OK	 
USER	Get Data Scenario	62	START	1690996054321	1690996054321
REQUEST	59		Get Data	1690996054094	1690996054327	OK	 
USER	Get Data Scenario	63	START	1690996054400	1690996054400
REQUEST	13		Get Data	1690996054310	1690996054431	OK	 
REQUEST	14		Get Data	1690996054322	1690996054439	OK	 
REQUEST	3		Get Data	1690996054344	1690996054459	OK	 
REQUEST	61		Get Data	1690996054242	1690996054459	OK	 
USER	Get Data Scenario	64	START	1690996054468	1690996054468
REQUEST	60		Get Data	1690996054164	1690996054499	OK	 
REQUEST	7		Get Data	1690996054411	1690996054519	OK	 
REQUEST	28		Get Data	1690996054322	1690996054524	OK	 
REQUEST	15		Get Data	1690996054411	1690996054524	OK	 
REQUEST	16		Get Data	1690996054421	1690996054526	OK	 
REQUEST	30		Get Data	1690996054421	1690996054526	OK	 
USER	Get Data Scenario	65	START	1690996054553	1690996054553
REQUEST	24		Get Data	1690996054422	1690996054615	OK	 
REQUEST	44		Get Data	1690996054432	1690996054621	OK	 
REQUEST	46		Get Data	1690996054433	1690996054624	OK	 
REQUEST	39		Get Data	1690996054433	1690996054624	OK	 
REQUEST	62		Get Data	1690996054322	1690996054625	OK	 
REQUEST	31		Get Data	1690996054433	1690996054626	OK	 
USER	Get Data Scenario	66	START	1690996054628	1690996054628
REQUEST	45		Get Data	1690996054433	1690996054681	OK	 
USER	Get Data Scenario	67	START	1690996054702	1690996054702
REQUEST	32		Get Data	1690996054601	1690996054721	OK	 
REQUEST	63		Get Data	1690996054401	1690996054720	OK	 
REQUEST	64		Get Data	1690996054469	1690996054722	OK	 
USER	Get Data Scenario	68	START	1690996054781	1690996054781
REQUEST	47		Get Data	1690996054624	1690996054812	OK	 
REQUEST	17		Get Data	1690996054625	1690996054813	OK	 
REQUEST	25		Get Data	1690996054625	1690996054815	OK	 
REQUEST	65		Get Data	1690996054554	1690996054819	OK	 
REQUEST	19		Get Data	1690996054626	1690996054818	OK	 
REQUEST	34		Get Data	1690996054703	1690996054823	OK	 
REQUEST	10		Get Data	1690996054628	1690996054825	OK	 
REQUEST	18		Get Data	1690996054650	1690996054826	OK	 
REQUEST	48		Get Data	1690996054625	1690996054826	OK	 
REQUEST	40		Get Data	1690996054639	1690996054828	OK	 
USER	Get Data Scenario	69	START	1690996054864	1690996054864
REQUEST	1		Get Data	1690996054719	1690996054916	OK	 
REQUEST	20		Get Data	1690996054720	1690996054921	OK	 
REQUEST	51		Get Data	1690996054744	1690996054921	OK	 
REQUEST	49		Get Data	1690996054719	1690996054923	OK	 
REQUEST	27		Get Data	1690996054732	1690996054927	OK	 
REQUEST	9		Get Data	1690996054719	1690996054927	OK	 
REQUEST	50		Get Data	1690996054745	1690996054927	OK	 
REQUEST	66		Get Data	1690996054629	1690996054930	OK	 
