RUN	scala.simulations.Browser.GetDataSimulation	getdatasimulation	1691005527808	 	3.3.1
USER	Get Data Scenario	1	START	1691005529734	1691005529734
USER	Get Data Scenario	2	START	1691005529817	1691005529817
USER	Get Data Scenario	3	START	1691005529894	1691005529894
USER	Get Data Scenario	4	START	1691005529957	1691005529957
USER	Get Data Scenario	5	START	1691005530033	1691005530033
USER	Get Data Scenario	6	START	1691005530097	1691005530097
USER	Get Data Scenario	7	START	1691005530172	1691005530172
USER	Get Data Scenario	8	START	1691005530250	1691005530250
USER	Get Data Scenario	9	START	1691005530320	1691005530320
REQUEST	2		Get Data	1691005529819	1691005530288	OK	 
REQUEST	3		Get Data	1691005529896	1691005530296	OK	 
REQUEST	1		Get Data	1691005529783	1691005530287	OK	 
REQUEST	5		Get Data	1691005530035	1691005530358	OK	 
REQUEST	4		Get Data	1691005529959	1691005530368	OK	 
USER	Get Data Scenario	10	START	1691005530387	1691005530387
REQUEST	6		Get Data	1691005530098	1691005530408	OK	 
REQUEST	7		Get Data	1691005530174	1691005530426	OK	 
USER	Get Data Scenario	11	START	1691005530463	1691005530463
REQUEST	8		Get Data	1691005530251	1691005530500	OK	 
USER	Get Data Scenario	12	START	1691005530527	1691005530527
REQUEST	9		Get Data	1691005530321	1691005530591	OK	 
USER	Get Data Scenario	13	START	1691005530605	1691005530605
REQUEST	10		Get Data	1691005530389	1691005530619	OK	 
USER	Get Data Scenario	14	START	1691005530667	1691005530667
REQUEST	11		Get Data	1691005530465	1691005530744	OK	 
USER	Get Data Scenario	15	START	1691005530747	1691005530747
REQUEST	12		Get Data	1691005530528	1691005530785	OK	 
USER	Get Data Scenario	16	START	1691005530822	1691005530822
REQUEST	13		Get Data	1691005530606	1691005530835	OK	 
USER	Get Data Scenario	17	START	1691005530912	1691005530912
REQUEST	14		Get Data	1691005530669	1691005530922	OK	 
USER	Get Data Scenario	18	START	1691005530977	1691005530977
REQUEST	15		Get Data	1691005530748	1691005531015	OK	 
USER	Get Data Scenario	19	START	1691005531051	1691005531051
REQUEST	16		Get Data	1691005530824	1691005531098	OK	 
USER	Get Data Scenario	20	START	1691005531127	1691005531127
USER	Get Data Scenario	21	START	1691005531207	1691005531207
REQUEST	17		Get Data	1691005530914	1691005531240	OK	 
REQUEST	18		Get Data	1691005530979	1691005531252	OK	 
USER	Get Data Scenario	22	START	1691005531282	1691005531282
USER	Get Data Scenario	23	START	1691005531361	1691005531361
REQUEST	19		Get Data	1691005531052	1691005531433	OK	 
USER	Get Data Scenario	24	START	1691005531437	1691005531437
REQUEST	20		Get Data	1691005531129	1691005531437	OK	 
REQUEST	21		Get Data	1691005531208	1691005531473	OK	 
USER	Get Data Scenario	25	START	1691005531517	1691005531517
REQUEST	22		Get Data	1691005531284	1691005531557	OK	 
USER	Get Data Scenario	26	START	1691005531589	1691005531589
REQUEST	23		Get Data	1691005531363	1691005531634	OK	 
REQUEST	2		Get Data	1691005531468	1691005531665	OK	 
USER	Get Data Scenario	27	START	1691005531667	1691005531667
REQUEST	24		Get Data	1691005531438	1691005531704	OK	 
USER	Get Data Scenario	28	START	1691005531747	1691005531747
REQUEST	25		Get Data	1691005531519	1691005531786	OK	 
REQUEST	10		Get Data	1691005531653	1691005531790	OK	 
USER	Get Data Scenario	29	START	1691005531805	1691005531805
REQUEST	26		Get Data	1691005531591	1691005531847	OK	 
USER	Get Data Scenario	30	START	1691005531867	1691005531867
REQUEST	8		Get Data	1691005531729	1691005531880	OK	 
REQUEST	27		Get Data	1691005531670	1691005531930	OK	 
USER	Get Data Scenario	31	START	1691005531947	1691005531947
REQUEST	5		Get Data	1691005531868	1691005531989	OK	 
REQUEST	28		Get Data	1691005531748	1691005532007	OK	 
USER	Get Data Scenario	32	START	1691005532038	1691005532038
REQUEST	29		Get Data	1691005531806	1691005532050	OK	 
REQUEST	6		Get Data	1691005531948	1691005532091	OK	 
USER	Get Data Scenario	33	START	1691005532099	1691005532099
REQUEST	30		Get Data	1691005531868	1691005532115	OK	 
REQUEST	1		Get Data	1691005532008	1691005532132	OK	 
USER	Get Data Scenario	34	START	1691005532177	1691005532177
REQUEST	31		Get Data	1691005531948	1691005532188	OK	 
USER	Get Data Scenario	35	START	1691005532257	1691005532257
REQUEST	32		Get Data	1691005532041	1691005532314	OK	 
REQUEST	33		Get Data	1691005532100	1691005532326	OK	 
USER	Get Data Scenario	36	START	1691005532337	1691005532337
USER	Get Data Scenario	37	START	1691005532409	1691005532409
REQUEST	34		Get Data	1691005532178	1691005532455	OK	 
USER	Get Data Scenario	38	START	1691005532488	1691005532488
REQUEST	35		Get Data	1691005532258	1691005532544	OK	 
USER	Get Data Scenario	39	START	1691005532578	1691005532578
USER	Get Data Scenario	40	START	1691005532639	1691005532639
REQUEST	37		Get Data	1691005532410	1691005532716	OK	 
USER	Get Data Scenario	41	START	1691005532717	1691005532717
REQUEST	38		Get Data	1691005532489	1691005532742	OK	 
REQUEST	36		Get Data	1691005532339	1691005532750	OK	 
USER	Get Data Scenario	42	START	1691005532794	1691005532794
REQUEST	39		Get Data	1691005532579	1691005532842	OK	 
USER	Get Data Scenario	43	START	1691005532858	1691005532858
REQUEST	40		Get Data	1691005532640	1691005532870	OK	 
USER	Get Data Scenario	44	START	1691005532937	1691005532937
REQUEST	41		Get Data	1691005532718	1691005532992	OK	 
USER	Get Data Scenario	45	START	1691005533013	1691005533013
USER	Get Data Scenario	46	START	1691005533077	1691005533077
REQUEST	11		Get Data	1691005532966	1691005533103	OK	 
REQUEST	43		Get Data	1691005532859	1691005533107	OK	 
REQUEST	42		Get Data	1691005532795	1691005533123	OK	 
USER	Get Data Scenario	47	START	1691005533152	1691005533152
REQUEST	44		Get Data	1691005532938	1691005533185	OK	 
REQUEST	13		Get Data	1691005533014	1691005533190	OK	 
USER	Get Data Scenario	48	START	1691005533217	1691005533217
REQUEST	45		Get Data	1691005533015	1691005533263	OK	 
USER	Get Data Scenario	49	START	1691005533292	1691005533292
REQUEST	46		Get Data	1691005533078	1691005533327	OK	 
USER	Get Data Scenario	50	START	1691005533357	1691005533357
REQUEST	47		Get Data	1691005533153	1691005533412	OK	 
REQUEST	5		Get Data	1691005533292	1691005533417	OK	 
USER	Get Data Scenario	51	START	1691005533446	1691005533446
USER	Get Data Scenario	52	START	1691005533508	1691005533508
REQUEST	48		Get Data	1691005533219	1691005533512	OK	 
REQUEST	8		Get Data	1691005533447	1691005533572	OK	 
REQUEST	49		Get Data	1691005533293	1691005533573	OK	 
USER	Get Data Scenario	53	START	1691005533584	1691005533584
REQUEST	50		Get Data	1691005533358	1691005533585	OK	 
USER	Get Data Scenario	54	START	1691005533647	1691005533647
REQUEST	34		Get Data	1691005533528	1691005533660	OK	 
REQUEST	51		Get Data	1691005533447	1691005533684	OK	 
REQUEST	32		Get Data	1691005533558	1691005533686	OK	 
USER	Get Data Scenario	55	START	1691005533724	1691005533724
REQUEST	52		Get Data	1691005533509	1691005533774	OK	 
REQUEST	22		Get Data	1691005533648	1691005533794	OK	 
USER	Get Data Scenario	56	START	1691005533816	1691005533816
REQUEST	53		Get Data	1691005533585	1691005533821	OK	 
USER	Get Data Scenario	57	START	1691005533893	1691005533893
REQUEST	54		Get Data	1691005533649	1691005533927	OK	 
REQUEST	14		Get Data	1691005533832	1691005533951	OK	 
USER	Get Data Scenario	58	START	1691005533970	1691005533970
REQUEST	55		Get Data	1691005533725	1691005533984	OK	 
REQUEST	10		Get Data	1691005533787	1691005533984	OK	 
REQUEST	12		Get Data	1691005533877	1691005534029	OK	 
REQUEST	7		Get Data	1691005533847	1691005534030	OK	 
USER	Get Data Scenario	59	START	1691005534047	1691005534047
REQUEST	56		Get Data	1691005533817	1691005534077	OK	 
USER	Get Data Scenario	60	START	1691005534124	1691005534124
REQUEST	57		Get Data	1691005533894	1691005534135	OK	 
REQUEST	9		Get Data	1691005534020	1691005534143	OK	 
USER	Get Data Scenario	61	START	1691005534202	1691005534202
REQUEST	4		Get Data	1691005534068	1691005534227	OK	 
REQUEST	58		Get Data	1691005533971	1691005534243	OK	 
USER	Get Data Scenario	62	START	1691005534279	1691005534279
REQUEST	59		Get Data	1691005534050	1691005534298	OK	 
USER	Get Data Scenario	63	START	1691005534356	1691005534356
REQUEST	60		Get Data	1691005534126	1691005534366	OK	 
USER	Get Data Scenario	64	START	1691005534434	1691005534434
REQUEST	61		Get Data	1691005534203	1691005534445	OK	 
REQUEST	17		Get Data	1691005534328	1691005534457	OK	 
USER	Get Data Scenario	65	START	1691005534511	1691005534511
REQUEST	62		Get Data	1691005534280	1691005534527	OK	 
USER	Get Data Scenario	66	START	1691005534577	1691005534577
REQUEST	63		Get Data	1691005534356	1691005534602	OK	 
REQUEST	35		Get Data	1691005534498	1691005534618	OK	 
REQUEST	26		Get Data	1691005534527	1691005534643	OK	 
USER	Get Data Scenario	67	START	1691005534665	1691005534665
REQUEST	64		Get Data	1691005534437	1691005534710	OK	 
REQUEST	27		Get Data	1691005534607	1691005534728	OK	 
USER	Get Data Scenario	68	START	1691005534741	1691005534741
REQUEST	65		Get Data	1691005534512	1691005534743	OK	 
REQUEST	21		Get Data	1691005534650	1691005534767	OK	 
REQUEST	24		Get Data	1691005534665	1691005534804	OK	 
USER	Get Data Scenario	69	START	1691005534807	1691005534807
REQUEST	66		Get Data	1691005534578	1691005534828	OK	 
REQUEST	23		Get Data	1691005534742	1691005534866	OK	 
REQUEST	16		Get Data	1691005534772	1691005534889	OK	 
USER	Get Data Scenario	70	START	1691005534895	1691005534895
REQUEST	67		Get Data	1691005534666	1691005534911	OK	 
USER	Get Data Scenario	71	START	1691005534957	1691005534957
REQUEST	68		Get Data	1691005534742	1691005534962	OK	 
REQUEST	39		Get Data	1691005534850	1691005534976	OK	 
REQUEST	19		Get Data	1691005534838	1691005534988	OK	 
REQUEST	18		Get Data	1691005534911	1691005535034	OK	 
REQUEST	69		Get Data	1691005534808	1691005535034	OK	 
USER	Get Data Scenario	72	START	1691005535037	1691005535037
REQUEST	36		Get Data	1691005534974	1691005535090	OK	 
USER	Get Data Scenario	73	START	1691005535117	1691005535117
REQUEST	70		Get Data	1691005534896	1691005535161	OK	 
REQUEST	3		Get Data	1691005535037	1691005535161	OK	 
USER	Get Data Scenario	74	START	1691005535191	1691005535191
REQUEST	71		Get Data	1691005534958	1691005535199	OK	 
REQUEST	8		Get Data	1691005535118	1691005535236	OK	 
USER	Get Data Scenario	75	START	1691005535270	1691005535270
REQUEST	72		Get Data	1691005535038	1691005535303	OK	 
REQUEST	47		Get Data	1691005535191	1691005535308	OK	 
USER	Get Data Scenario	76	START	1691005535347	1691005535347
REQUEST	73		Get Data	1691005535118	1691005535352	OK	 
REQUEST	46		Get Data	1691005535239	1691005535355	OK	 
REQUEST	1		Get Data	1691005535271	1691005535392	OK	 
REQUEST	74		Get Data	1691005535192	1691005535420	OK	 
USER	Get Data Scenario	77	START	1691005535427	1691005535427
REQUEST	75		Get Data	1691005535272	1691005535495	OK	 
USER	Get Data Scenario	78	START	1691005535501	1691005535501
REQUEST	58		Get Data	1691005535408	1691005535537	OK	 
REQUEST	30		Get Data	1691005535408	1691005535543	OK	 
REQUEST	76		Get Data	1691005535348	1691005535575	OK	 
USER	Get Data Scenario	79	START	1691005535578	1691005535578
REQUEST	15		Get Data	1691005535487	1691005535606	OK	 
REQUEST	14		Get Data	1691005535486	1691005535607	OK	 
REQUEST	77		Get Data	1691005535428	1691005535656	OK	 
USER	Get Data Scenario	80	START	1691005535657	1691005535657
REQUEST	43		Get Data	1691005535547	1691005535663	OK	 
REQUEST	38		Get Data	1691005535548	1691005535665	OK	 
REQUEST	57		Get Data	1691005535563	1691005535677	OK	 
