RUN	scala.simulations.Browser.GetDataSimulation	getdatasimulation	1691012148751	 	3.3.1
USER	Get Data Scenario	1	START	1691012150497	1691012150497
USER	Get Data Scenario	2	START	1691012150760	1691012150760
USER	Get Data Scenario	3	START	1691012151010	1691012151010
REQUEST	2		Get Data	1691012150761	1691012151036	OK	 
USER	Get Data Scenario	4	START	1691012151269	1691012151269
USER	Get Data Scenario	5	START	1691012151517	1691012151517
REQUEST	4		Get Data	1691012151271	1691012151566	OK	 
REQUEST	3		Get Data	1691012151011	1691012151673	OK	 
REQUEST	5		Get Data	1691012151519	1691012151779	OK	 
USER	Get Data Scenario	6	START	1691012151863	1691012151863
REQUEST	6		Get Data	1691012151865	1691012152142	OK	 
REQUEST	2		Get Data	1691012152057	1691012152169	OK	 
USER	Get Data Scenario	7	START	1691012152178	1691012152178
REQUEST	7		Get Data	1691012152180	1691012152418	OK	 
USER	Get Data Scenario	8	START	1691012152517	1691012152517
REQUEST	4		Get Data	1691012152581	1691012152714	OK	 
REQUEST	8		Get Data	1691012152519	1691012152775	OK	 
REQUEST	3		Get Data	1691012152691	1691012152808	OK	 
USER	Get Data Scenario	9	START	1691012152830	1691012152830
REQUEST	5		Get Data	1691012152796	1691012152913	OK	 
REQUEST	9		Get Data	1691012152831	1691012153069	OK	 
USER	Get Data Scenario	10	START	1691012153170	1691012153170
REQUEST	6		Get Data	1691012153152	1691012153270	OK	 
REQUEST	2		Get Data	1691012153171	1691012153295	OK	 
REQUEST	10		Get Data	1691012153171	1691012153419	OK	 
USER	Get Data Scenario	11	START	1691012153505	1691012153505
REQUEST	7		Get Data	1691012153432	1691012153687	OK	 
USER	Get Data Scenario	12	START	1691012153752	1691012153752
REQUEST	4		Get Data	1691012153711	1691012153865	OK	 
REQUEST	3		Get Data	1691012153817	1691012153949	OK	 
USER	Get Data Scenario	13	START	1691012154003	1691012154003
REQUEST	11		Get Data	1691012153507	1691012154191	OK	 
REQUEST	12		Get Data	1691012153753	1691012154192	OK	 
REQUEST	5		Get Data	1691012153910	1691012154215	OK	 
USER	Get Data Scenario	14	START	1691012154253	1691012154253
REQUEST	2		Get Data	1691012154301	1691012154423	OK	 
