RUN	scala.simulations.Browser.GetDataSimulation	getdatasimulation	1686143624482	 	3.3.1
USER	Get Data Scenario	1	START	1686143626326	1686143626326
USER	Get Data Scenario	2	START	1686143626376	1686143626376
USER	Get Data Scenario	3	START	1686143626425	1686143626425
USER	Get Data Scenario	4	START	1686143626485	1686143626485
USER	Get Data Scenario	5	START	1686143626533	1686143626533
USER	Get Data Scenario	6	START	1686143626584	1686143626584
USER	Get Data Scenario	7	START	1686143626641	1686143626641
USER	Get Data Scenario	8	START	1686143626688	1686143626688
USER	Get Data Scenario	9	START	1686143626751	1686143626751
USER	Get Data Scenario	10	START	1686143626786	1686143626786
REQUEST	2		Get Data	1686143626390	1686143626711	OK	 
USER	Get Data Scenario	11	START	1686143626842	1686143626842
USER	Get Data Scenario	12	START	1686143626888	1686143626888
USER	Get Data Scenario	13	START	1686143626935	1686143626935
USER	Get Data Scenario	14	START	1686143626996	1686143626996
USER	Get Data Scenario	15	START	1686143627041	1686143627041
USER	Get Data Scenario	16	START	1686143627088	1686143627088
USER	Get Data Scenario	17	START	1686143627135	1686143627135
REQUEST	1		Get Data	1686143626387	1686143627153	OK	 
REQUEST	4		Get Data	1686143626487	1686143627159	OK	 
REQUEST	6		Get Data	1686143626587	1686143627180	OK	 
USER	Get Data Scenario	18	START	1686143627195	1686143627195
USER	Get Data Scenario	19	START	1686143627242	1686143627242
USER	Get Data Scenario	20	START	1686143627289	1686143627289
USER	Get Data Scenario	21	START	1686143627336	1686143627336
USER	Get Data Scenario	22	START	1686143627385	1686143627385
REQUEST	8		Get Data	1686143626690	1686143627389	OK	 
REQUEST	5		Get Data	1686143626535	1686143627398	OK	 
REQUEST	13		Get Data	1686143626938	1686143627398	OK	 
REQUEST	10		Get Data	1686143626788	1686143627398	OK	 
REQUEST	11		Get Data	1686143626843	1686143627400	OK	 
REQUEST	12		Get Data	1686143626890	1686143627411	OK	 
REQUEST	7		Get Data	1686143626643	1686143627413	OK	 
USER	Get Data Scenario	23	START	1686143627443	1686143627443
REQUEST	16		Get Data	1686143627090	1686143627484	OK	 
USER	Get Data Scenario	24	START	1686143627489	1686143627489
REQUEST	15		Get Data	1686143627043	1686143627496	OK	 
REQUEST	14		Get Data	1686143626998	1686143627498	OK	 
USER	Get Data Scenario	25	START	1686143627535	1686143627535
USER	Get Data Scenario	26	START	1686143627596	1686143627596
USER	Get Data Scenario	27	START	1686143627643	1686143627643
USER	Get Data Scenario	28	START	1686143627690	1686143627690
REQUEST	9		Get Data	1686143626752	1686143627711	OK	 
USER	Get Data Scenario	29	START	1686143627737	1686143627737
USER	Get Data Scenario	30	START	1686143627785	1686143627785
REQUEST	19		Get Data	1686143627243	1686143627806	OK	 
USER	Get Data Scenario	31	START	1686143627845	1686143627845
USER	Get Data Scenario	32	START	1686143627891	1686143627891
REQUEST	18		Get Data	1686143627197	1686143627910	OK	 
REQUEST	20		Get Data	1686143627291	1686143627911	OK	 
REQUEST	24		Get Data	1686143627490	1686143627928	OK	 
USER	Get Data Scenario	33	START	1686143627939	1686143627939
USER	Get Data Scenario	34	START	1686143627985	1686143627985
USER	Get Data Scenario	35	START	1686143628045	1686143628045
USER	Get Data Scenario	36	START	1686143628091	1686143628091
REQUEST	22		Get Data	1686143627387	1686143628136	OK	 
USER	Get Data Scenario	37	START	1686143628137	1686143628137
REQUEST	29		Get Data	1686143627739	1686143628147	OK	 
REQUEST	33		Get Data	1686143627940	1686143628174	OK	 
REQUEST	32		Get Data	1686143627892	1686143628176	OK	 
USER	Get Data Scenario	38	START	1686143628185	1686143628185
USER	Get Data Scenario	39	START	1686143628244	1686143628244
USER	Get Data Scenario	40	START	1686143628291	1686143628291
USER	Get Data Scenario	41	START	1686143628338	1686143628338
USER	Get Data Scenario	42	START	1686143628381	1686143628381
USER	Get Data Scenario	43	START	1686143628425	1686143628425
USER	Get Data Scenario	44	START	1686143628477	1686143628477
REQUEST	34		Get Data	1686143627987	1686143628488	OK	 
REQUEST	23		Get Data	1686143627445	1686143628489	OK	 
REQUEST	30		Get Data	1686143627787	1686143628488	OK	 
REQUEST	28		Get Data	1686143627692	1686143628493	OK	 
REQUEST	21		Get Data	1686143627337	1686143628493	OK	 
REQUEST	1		Get Data	1686143628169	1686143628506	OK	 
REQUEST	35		Get Data	1686143628046	1686143628508	OK	 
USER	Get Data Scenario	45	START	1686143628541	1686143628541
USER	Get Data Scenario	46	START	1686143628578	1686143628578
USER	Get Data Scenario	47	START	1686143628629	1686143628629
REQUEST	36		Get Data	1686143628092	1686143628661	OK	 
REQUEST	25		Get Data	1686143627537	1686143628662	OK	 
USER	Get Data Scenario	48	START	1686143628675	1686143628675
USER	Get Data Scenario	49	START	1686143628725	1686143628725
USER	Get Data Scenario	50	START	1686143628782	1686143628782
USER	Get Data Scenario	51	START	1686143628829	1686143628829
REQUEST	26		Get Data	1686143627597	1686143628875	OK	 
REQUEST	37		Get Data	1686143628138	1686143628875	OK	 
USER	Get Data Scenario	52	START	1686143628877	1686143628877
USER	Get Data Scenario	53	START	1686143628935	1686143628935
USER	Get Data Scenario	54	START	1686143628980	1686143628980
