RUN	scala.simulations.Browser.GetDataSimulation	getdatasimulation	1686149991234	 	3.3.1
USER	Get Data Scenario	1	START	1686149992844	1686149992844
USER	Get Data Scenario	2	START	1686149992844	1686149992844
USER	Get Data Scenario	3	START	1686149992863	1686149992863
USER	Get Data Scenario	4	START	1686149992878	1686149992878
USER	Get Data Scenario	5	START	1686149992881	1686149992881
USER	Get Data Scenario	6	START	1686149992894	1686149992894
USER	Get Data Scenario	7	START	1686149992909	1686149992909
USER	Get Data Scenario	8	START	1686149992911	1686149992911
USER	Get Data Scenario	9	START	1686149992924	1686149992924
USER	Get Data Scenario	11	START	1686149992952	1686149992952
USER	Get Data Scenario	10	START	1686149992952	1686149992952
USER	Get Data Scenario	12	START	1686149992954	1686149992954
USER	Get Data Scenario	13	START	1686149992970	1686149992970
USER	Get Data Scenario	14	START	1686149992972	1686149992972
USER	Get Data Scenario	15	START	1686149992985	1686149992985
USER	Get Data Scenario	17	START	1686149993026	1686149993026
USER	Get Data Scenario	18	START	1686149993026	1686149993026
USER	Get Data Scenario	16	START	1686149993026	1686149993026
USER	Get Data Scenario	19	START	1686149993034	1686149993034
USER	Get Data Scenario	20	START	1686149993035	1686149993035
USER	Get Data Scenario	21	START	1686149993045	1686149993045
USER	Get Data Scenario	23	START	1686149993064	1686149993064
USER	Get Data Scenario	22	START	1686149993064	1686149993064
USER	Get Data Scenario	24	START	1686149993076	1686149993076
USER	Get Data Scenario	25	START	1686149993092	1686149993092
USER	Get Data Scenario	26	START	1686149993093	1686149993093
USER	Get Data Scenario	27	START	1686149993107	1686149993107
USER	Get Data Scenario	28	START	1686149993111	1686149993111
USER	Get Data Scenario	30	START	1686149993147	1686149993147
USER	Get Data Scenario	29	START	1686149993147	1686149993147
USER	Get Data Scenario	31	START	1686149993152	1686149993152
USER	Get Data Scenario	32	START	1686149993152	1686149993152
USER	Get Data Scenario	33	START	1686149993174	1686149993174
USER	Get Data Scenario	34	START	1686149993174	1686149993174
USER	Get Data Scenario	35	START	1686149993197	1686149993197
USER	Get Data Scenario	36	START	1686149993197	1686149993197
USER	Get Data Scenario	37	START	1686149993202	1686149993202
REQUEST	13		Get Data	1686149992972	1686149993178	OK	 
REQUEST	9		Get Data	1686149992926	1686149993183	OK	 
REQUEST	15		Get Data	1686149992987	1686149993192	OK	 
REQUEST	8		Get Data	1686149992913	1686149993138	OK	 
REQUEST	10		Get Data	1686149992955	1686149993223	OK	 
REQUEST	11		Get Data	1686149992954	1686149993179	OK	 
REQUEST	14		Get Data	1686149992973	1686149993231	OK	 
REQUEST	5		Get Data	1686149992888	1686149993134	OK	 
REQUEST	12		Get Data	1686149992956	1686149993194	OK	 
REQUEST	6		Get Data	1686149992895	1686149993146	OK	 
REQUEST	3		Get Data	1686149992886	1686149993117	OK	 
REQUEST	2		Get Data	1686149992885	1686149993139	OK	 
REQUEST	4		Get Data	1686149992887	1686149993152	OK	 
REQUEST	1		Get Data	1686149992883	1686149993161	OK	 
USER	Get Data Scenario	38	START	1686149993229	1686149993229
USER	Get Data Scenario	39	START	1686149993233	1686149993233
USER	Get Data Scenario	40	START	1686149993233	1686149993233
REQUEST	18		Get Data	1686149993029	1686149993251	OK	 
REQUEST	20		Get Data	1686149993038	1686149993254	OK	 
USER	Get Data Scenario	42	START	1686149993258	1686149993258
USER	Get Data Scenario	41	START	1686149993258	1686149993258
REQUEST	17		Get Data	1686149993027	1686149993260	OK	 
USER	Get Data Scenario	43	START	1686149993265	1686149993265
REQUEST	16		Get Data	1686149993033	1686149993265	OK	 
USER	Get Data Scenario	45	START	1686149993288	1686149993288
USER	Get Data Scenario	46	START	1686149993292	1686149993292
USER	Get Data Scenario	44	START	1686149993288	1686149993288
REQUEST	23		Get Data	1686149993066	1686149993304	OK	 
REQUEST	26		Get Data	1686149993095	1686149993309	OK	 
USER	Get Data Scenario	47	START	1686149993317	1686149993317
USER	Get Data Scenario	48	START	1686149993317	1686149993317
USER	Get Data Scenario	49	START	1686149993321	1686149993321
USER	Get Data Scenario	50	START	1686149993333	1686149993333
REQUEST	21		Get Data	1686149993047	1686149993349	OK	 
USER	Get Data Scenario	51	START	1686149993350	1686149993350
USER	Get Data Scenario	52	START	1686149993353	1686149993353
REQUEST	27		Get Data	1686149993109	1686149993357	OK	 
REQUEST	19		Get Data	1686149993036	1686149993357	OK	 
REQUEST	28		Get Data	1686149993113	1686149993357	OK	 
REQUEST	25		Get Data	1686149993094	1686149993358	OK	 
REQUEST	32		Get Data	1686149993154	1686149993363	OK	 
REQUEST	22		Get Data	1686149993067	1686149993364	OK	 
REQUEST	30		Get Data	1686149993148	1686149993366	OK	 
REQUEST	24		Get Data	1686149993078	1686149993375	OK	 
USER	Get Data Scenario	54	START	1686149993379	1686149993379
USER	Get Data Scenario	53	START	1686149993379	1686149993379
USER	Get Data Scenario	55	START	1686149993381	1686149993381
REQUEST	31		Get Data	1686149993157	1686149993396	OK	 
USER	Get Data Scenario	56	START	1686149993398	1686149993398
REQUEST	29		Get Data	1686149993149	1686149993405	OK	 
REQUEST	7		Get Data	1686149992910	1686149993406	OK	 
USER	Get Data Scenario	57	START	1686149993410	1686149993410
USER	Get Data Scenario	58	START	1686149993415	1686149993415
REQUEST	40		Get Data	1686149993244	1686149993438	OK	 
USER	Get Data Scenario	59	START	1686149993444	1686149993444
USER	Get Data Scenario	60	START	1686149993444	1686149993444
USER	Get Data Scenario	61	START	1686149993445	1686149993445
REQUEST	37		Get Data	1686149993203	1686149993455	OK	 
REQUEST	39		Get Data	1686149993236	1686149993461	OK	 
USER	Get Data Scenario	63	START	1686149993465	1686149993465
USER	Get Data Scenario	62	START	1686149993465	1686149993465
REQUEST	35		Get Data	1686149993198	1686149993471	OK	 
REQUEST	43		Get Data	1686149993266	1686149993477	OK	 
REQUEST	36		Get Data	1686149993200	1686149993481	OK	 
REQUEST	34		Get Data	1686149993177	1686149993481	OK	 
USER	Get Data Scenario	65	START	1686149993484	1686149993484
USER	Get Data Scenario	64	START	1686149993484	1686149993484
REQUEST	42		Get Data	1686149993263	1686149993495	OK	 
REQUEST	38		Get Data	1686149993234	1686149993496	OK	 
REQUEST	41		Get Data	1686149993262	1686149993498	OK	 
REQUEST	33		Get Data	1686149993176	1686149993500	OK	 
USER	Get Data Scenario	66	START	1686149993499	1686149993499
USER	Get Data Scenario	67	START	1686149993501	1686149993501
REQUEST	46		Get Data	1686149993302	1686149993506	OK	 
USER	Get Data Scenario	68	START	1686149993517	1686149993517
USER	Get Data Scenario	69	START	1686149993529	1686149993529
REQUEST	44		Get Data	1686149993309	1686149993532	OK	 
USER	Get Data Scenario	70	START	1686149993535	1686149993535
REQUEST	45		Get Data	1686149993293	1686149993549	OK	 
REQUEST	52		Get Data	1686149993354	1686149993552	OK	 
REQUEST	47		Get Data	1686149993319	1686149993562	OK	 
USER	Get Data Scenario	71	START	1686149993562	1686149993562
USER	Get Data Scenario	72	START	1686149993564	1686149993564
USER	Get Data Scenario	73	START	1686149993564	1686149993564
REQUEST	51		Get Data	1686149993353	1686149993586	OK	 
USER	Get Data Scenario	74	START	1686149993607	1686149993607
USER	Get Data Scenario	75	START	1686149993607	1686149993607
USER	Get Data Scenario	76	START	1686149993608	1686149993608
USER	Get Data Scenario	77	START	1686149993608	1686149993608
USER	Get Data Scenario	78	START	1686149993614	1686149993614
REQUEST	50		Get Data	1686149993334	1686149993620	OK	 
USER	Get Data Scenario	79	START	1686149993623	1686149993623
REQUEST	55		Get Data	1686149993383	1686149993629	OK	 
REQUEST	54		Get Data	1686149993382	1686149993630	OK	 
REQUEST	57		Get Data	1686149993412	1686149993630	OK	 
USER	Get Data Scenario	80	START	1686149993635	1686149993635
USER	Get Data Scenario	81	START	1686149993651	1686149993651
REQUEST	56		Get Data	1686149993399	1686149993651	OK	 
USER	Get Data Scenario	82	START	1686149993654	1686149993654
REQUEST	53		Get Data	1686149993381	1686149993661	OK	 
REQUEST	60		Get Data	1686149993446	1686149993664	OK	 
USER	Get Data Scenario	83	START	1686149993665	1686149993665
USER	Get Data Scenario	84	START	1686149993683	1686149993683
USER	Get Data Scenario	85	START	1686149993684	1686149993684
REQUEST	59		Get Data	1686149993447	1686149993691	OK	 
REQUEST	61		Get Data	1686149993448	1686149993694	OK	 
