RUN	scala.simulations.Browser.GetDataSimulation	getdatasimulation	1686149991234	 	3.3.1
REQUEST	68		Get Data	1686150044303	1686150044610	OK	 
REQUEST	100		Get Data	1686150044163	1686150044616	OK	 
REQUEST	54		Get Data	1686150044426	1686150044657	OK	 
REQUEST	90		Get Data	1686150044352	1686150044659	OK	 
REQUEST	28		Get Data	1686150044472	1686150044741	OK	 
REQUEST	39		Get Data	1686150044472	1686150044773	OK	 
REQUEST	72		Get Data	1686150044536	1686150044799	OK	 
REQUEST	65		Get Data	1686150044552	1686150044826	OK	 
REQUEST	73		Get Data	1686150044582	1686150044835	OK	 
REQUEST	20		Get Data	1686150044613	1686150044861	OK	 
REQUEST	42		Get Data	1686150044659	1686150044952	OK	 
REQUEST	33		Get Data	1686150044692	1686150044965	OK	 
REQUEST	12		Get Data	1686150044690	1686150044969	OK	 
REQUEST	43		Get Data	1686150044742	1686150045000	OK	 
REQUEST	66		Get Data	1686150044753	1686150045032	OK	 
REQUEST	71		Get Data	1686150044752	1686150045036	OK	 
REQUEST	95		Get Data	1686150044798	1686150045039	OK	 
REQUEST	82		Get Data	1686150044767	1686150045039	OK	 
REQUEST	92		Get Data	1686150014896	1686150045073	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	76		Get Data	1686150044860	1686150045158	OK	 
REQUEST	89		Get Data	1686150014896	1686150045173	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	84		Get Data	1686150044891	1686150045192	OK	 
REQUEST	23		Get Data	1686150044912	1686150045196	OK	 
REQUEST	44		Get Data	1686150044892	1686150045203	OK	 
REQUEST	37		Get Data	1686150044942	1686150045224	OK	 
REQUEST	4		Get Data	1686150045001	1686150045274	OK	 
REQUEST	70		Get Data	1686150045002	1686150045299	OK	 
REQUEST	86		Get Data	1686150045052	1686150045303	OK	 
REQUEST	38		Get Data	1686150045047	1686150045359	OK	 
REQUEST	24		Get Data	1686150045052	1686150045360	OK	 
REQUEST	52		Get Data	1686150045094	1686150045360	OK	 
REQUEST	3		Get Data	1686150045052	1686150045364	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	2		Get Data	1686150045095	1686150045366	OK	 
REQUEST	96		Get Data	1686150045095	1686150045368	OK	 
REQUEST	55		Get Data	1686150045094	1686150045368	OK	 
REQUEST	7		Get Data	1686150045162	1686150045458	OK	 
REQUEST	21		Get Data	1686150045173	1686150045458	OK	 
REQUEST	26		Get Data	1686150045162	1686150045458	OK	 
REQUEST	29		Get Data	1686150045173	1686150045458	OK	 
REQUEST	77		Get Data	1686150045173	1686150045465	OK	 
REQUEST	48		Get Data	1686150045157	1686150045465	OK	 
REQUEST	79		Get Data	1686150045173	1686150045477	OK	 
REQUEST	25		Get Data	1686150045249	1686150045512	OK	 
REQUEST	6		Get Data	1686150045162	1686150045513	OK	 
REQUEST	98		Get Data	1686150045233	1686150045538	OK	 
REQUEST	99		Get Data	1686150045312	1686150045569	OK	 
REQUEST	56		Get Data	1686150045252	1686150045573	OK	 
REQUEST	32		Get Data	1686150045311	1686150045636	OK	 
REQUEST	88		Get Data	1686150045372	1686150045641	OK	 
REQUEST	18		Get Data	1686150045222	1686150045662	OK	 
REQUEST	78		Get Data	1686150045422	1686150045679	OK	 
REQUEST	91		Get Data	1686150045422	1686150045738	OK	 
REQUEST	75		Get Data	1686150045419	1686150045739	OK	 
REQUEST	97		Get Data	1686150045512	1686150045779	OK	 
REQUEST	58		Get Data	1686150045532	1686150045810	OK	 
REQUEST	94		Get Data	1686150045532	1686150045821	OK	 
REQUEST	83		Get Data	1686150045222	1686150045825	OK	 
REQUEST	41		Get Data	1686150044287	1686150045857	OK	 
REQUEST	40		Get Data	1686150045590	1686150045859	OK	 
REQUEST	68		Get Data	1686150045621	1686150045874	OK	 
REQUEST	100		Get Data	1686150045621	1686150045887	OK	 
REQUEST	49		Get Data	1686150044802	1686150045899	OK	 
REQUEST	54		Get Data	1686150045652	1686150045900	OK	 
REQUEST	90		Get Data	1686150045651	1686150045923	OK	 
REQUEST	28		Get Data	1686150045712	1686150045969	OK	 
REQUEST	72		Get Data	1686150045791	1686150046027	OK	 
REQUEST	39		Get Data	1686150045790	1686150046028	OK	 
REQUEST	73		Get Data	1686150045822	1686150046081	OK	 
REQUEST	20		Get Data	1686150045866	1686150046116	OK	 
REQUEST	65		Get Data	1686150045836	1686150046139	OK	 
REQUEST	33		Get Data	1686150045959	1686150046201	OK	 
REQUEST	42		Get Data	1686150045959	1686150046239	OK	 
REQUEST	12		Get Data	1686150045959	1686150046252	OK	 
REQUEST	76		Get Data	1686150046143	1686150046264	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.c.JsonParseException: Unrecognized token 'no': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')  at [Source: (io.netty.buffer.ByteBufInputStream); line: 1, column: 4]
REQUEST	43		Get Data	1686150045992	1686150046265	OK	 
REQUEST	82		Get Data	1686150046036	1686150046285	OK	 
REQUEST	95		Get Data	1686150046036	1686150046285	OK	 
REQUEST	71		Get Data	1686150046036	1686150046287	OK	 
REQUEST	66		Get Data	1686150046052	1686150046327	OK	 
REQUEST	92		Get Data	1686150046066	1686150046367	OK	 
REQUEST	86		Get Data	1686150046302	1686150046434	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.c.JsonParseException: Unrecognized token 'no': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')  at [Source: (io.netty.buffer.ByteBufInputStream); line: 1, column: 4]
REQUEST	84		Get Data	1686150046190	1686150046448	OK	 
REQUEST	23		Get Data	1686150046206	1686150046466	OK	 
REQUEST	44		Get Data	1686150046206	1686150046475	OK	 
REQUEST	37		Get Data	1686150046236	1686150046485	OK	 
REQUEST	4		Get Data	1686150046252	1686150046523	OK	 
REQUEST	70		Get Data	1686150046302	1686150046564	OK	 
REQUEST	2		Get Data	1686150046362	1686150046660	OK	 
REQUEST	24		Get Data	1686150046374	1686150046664	OK	 
REQUEST	3		Get Data	1686150046390	1686150046664	OK	 
REQUEST	52		Get Data	1686150046362	1686150046664	OK	 
REQUEST	55		Get Data	1686150046362	1686150046685	OK	 
REQUEST	38		Get Data	1686150046374	1686150046687	OK	 
REQUEST	26		Get Data	1686150046452	1686150046700	OK	 
REQUEST	79		Get Data	1686150046468	1686150046736	OK	 
REQUEST	21		Get Data	1686150046452	1686150046744	OK	 
REQUEST	48		Get Data	1686150046468	1686150046757	OK	 
REQUEST	7		Get Data	1686150046468	1686150046758	OK	 
REQUEST	29		Get Data	1686150046468	1686150046764	OK	 
REQUEST	6		Get Data	1686150046515	1686150046764	OK	 
REQUEST	77		Get Data	1686150046472	1686150046775	OK	 
REQUEST	25		Get Data	1686150046499	1686150046827	OK	 
REQUEST	56		Get Data	1686150046562	1686150046828	OK	 
REQUEST	98		Get Data	1686150046561	1686150046830	OK	 
REQUEST	99		Get Data	1686150046582	1686150046884	OK	 
REQUEST	32		Get Data	1686150046640	1686150046899	OK	 
REQUEST	5		Get Data	1686150016672	1686150046932	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	10		Get Data	1686150016672	1686150046953	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	18		Get Data	1686150046671	1686150046958	OK	 
REQUEST	78		Get Data	1686150046672	1686150046970	OK	 
REQUEST	91		Get Data	1686150046733	1686150047023	OK	 
REQUEST	75		Get Data	1686150046733	1686150047032	OK	 
REQUEST	97		Get Data	1686150046763	1686150047068	OK	 
REQUEST	83		Get Data	1686150046839	1686150047109	OK	 
REQUEST	40		Get Data	1686150046842	1686150047117	OK	 
REQUEST	49		Get Data	1686150046886	1686150047159	OK	 
REQUEST	68		Get Data	1686150046872	1686150047159	OK	 
REQUEST	100		Get Data	1686150046886	1686150047194	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	41		Get Data	1686150046871	1686150047261	OK	 
REQUEST	54		Get Data	1686150046901	1686150047261	OK	 
REQUEST	28		Get Data	1686150046982	1686150047276	OK	 
REQUEST	90		Get Data	1686150046922	1686150047277	OK	 
REQUEST	39		Get Data	1686150047012	1686150047286	OK	 
REQUEST	72		Get Data	1686150047040	1686150047351	OK	 
REQUEST	73		Get Data	1686150047072	1686150047374	OK	 
REQUEST	20		Get Data	1686150047122	1686150047418	OK	 
REQUEST	65		Get Data	1686150047148	1686150047420	OK	 
REQUEST	33		Get Data	1686150047209	1686150047493	OK	 
REQUEST	42		Get Data	1686150047240	1686150047522	OK	 
REQUEST	95		Get Data	1686150047286	1686150047533	OK	 
REQUEST	82		Get Data	1686150047300	1686150047562	OK	 
REQUEST	76		Get Data	1686150047271	1686150047564	OK	 
REQUEST	12		Get Data	1686150047271	1686150047593	OK	 
REQUEST	66		Get Data	1686150047316	1686150047625	OK	 
REQUEST	4		Get Data	1686150047533	1686150047649	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.c.JsonParseException: Unrecognized token 'no': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')  at [Source: (io.netty.buffer.ByteBufInputStream); line: 1, column: 4]
REQUEST	92		Get Data	1686150047377	1686150047655	OK	 
REQUEST	43		Get Data	1686150047272	1686150047660	OK	 
REQUEST	86		Get Data	1686150047442	1686150047709	OK	 
REQUEST	71		Get Data	1686150047286	1686150047724	OK	 
REQUEST	84		Get Data	1686150047439	1686150047738	OK	 
REQUEST	23		Get Data	1686150047454	1686150047756	OK	 
REQUEST	44		Get Data	1686150047470	1686150047766	OK	 
REQUEST	37		Get Data	1686150047485	1686150047781	OK	 
REQUEST	70		Get Data	1686150047579	1686150047888	OK	 
REQUEST	3		Get Data	1686150047642	1686150047895	OK	 
REQUEST	52		Get Data	1686150047657	1686150047901	OK	 
REQUEST	2		Get Data	1686150047662	1686150047904	OK	 
REQUEST	55		Get Data	1686150047687	1686150047962	OK	 
REQUEST	24		Get Data	1686150047657	1686150047962	OK	 
REQUEST	38		Get Data	1686150047692	1686150047962	OK	 
REQUEST	62		Get Data	1686150017693	1686150047964	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	36		Get Data	1686150017712	1686150047965	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	26		Get Data	1686150047703	1686150047966	OK	 
REQUEST	7		Get Data	1686150047752	1686150048022	OK	 
REQUEST	96		Get Data	1686150046362	1686150048059	OK	 
REQUEST	29		Get Data	1686150047766	1686150048061	OK	 
REQUEST	48		Get Data	1686150047752	1686150048061	OK	 
REQUEST	77		Get Data	1686150047766	1686150048061	OK	 
REQUEST	21		Get Data	1686150047750	1686150048077	OK	 
REQUEST	79		Get Data	1686150047750	1686150048077	OK	 
REQUEST	98		Get Data	1686150047812	1686150048080	OK	 
REQUEST	88		Get Data	1686150046655	1686150048160	OK	 
REQUEST	56		Get Data	1686150047832	1686150048171	OK	 
REQUEST	6		Get Data	1686150047766	1686150048171	OK	 
REQUEST	25		Get Data	1686150047827	1686150048172	OK	 
REQUEST	32		Get Data	1686150047891	1686150048260	OK	 
REQUEST	18		Get Data	1686150047953	1686150048261	OK	 
REQUEST	99		Get Data	1686150047875	1686150048261	OK	 
REQUEST	5		Get Data	1686150047937	1686150048265	OK	 
REQUEST	97		Get Data	1686150048062	1686150048359	OK	 
REQUEST	75		Get Data	1686150048032	1686150048359	OK	 
REQUEST	68		Get Data	1686150048155	1686150048461	OK	 
REQUEST	91		Get Data	1686150048031	1686150048462	OK	 
REQUEST	49		Get Data	1686150048171	1686150048462	OK	 
REQUEST	40		Get Data	1686150048112	1686150048462	OK	 
REQUEST	100		Get Data	1686150048202	1686150048558	OK	 
REQUEST	83		Get Data	1686150048109	1686150048572	OK	 
REQUEST	72		Get Data	1686150048357	1686150048667	OK	 
REQUEST	90		Get Data	1686150048282	1686150048669	OK	 
REQUEST	39		Get Data	1686150048282	1686150048669	OK	 
REQUEST	54		Get Data	1686150048265	1686150048669	OK	 
REQUEST	28		Get Data	1686150048282	1686150048682	OK	 
REQUEST	65		Get Data	1686150048419	1686150048763	OK	 
REQUEST	73		Get Data	1686150048388	1686150048763	OK	 
REQUEST	20		Get Data	1686150048422	1686150048764	OK	 
REQUEST	82		Get Data	1686150048542	1686150048858	OK	 
REQUEST	95		Get Data	1686150048532	1686150048861	OK	 
REQUEST	33		Get Data	1686150048482	1686150048861	OK	 
REQUEST	42		Get Data	1686150048527	1686150048861	OK	 
REQUEST	92		Get Data	1686150048651	1686150048960	OK	 
REQUEST	12		Get Data	1686150048589	1686150048960	OK	 
REQUEST	66		Get Data	1686150048622	1686150048961	OK	 
REQUEST	4		Get Data	1686150048651	1686150048961	OK	 
REQUEST	76		Get Data	1686150048562	1686150048962	OK	 
REQUEST	43		Get Data	1686150048652	1686150048983	OK	 
REQUEST	44		Get Data	1686150048762	1686150049060	OK	 
REQUEST	84		Get Data	1686150048732	1686150049062	OK	 
REQUEST	71		Get Data	1686150048728	1686150049065	OK	 
REQUEST	37		Get Data	1686150048790	1686150049117	OK	 
REQUEST	23		Get Data	1686150048762	1686150049134	OK	 
REQUEST	26		Get Data	1686150048962	1686150049205	OK	 
REQUEST	3		Get Data	1686150048902	1686150049219	OK	 
REQUEST	38		Get Data	1686150048960	1686150049219	OK	 
REQUEST	36		Get Data	1686150048959	1686150049219	OK	 
REQUEST	29		Get Data	1686150049037	1686150049219	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.c.JsonParseException: Unrecognized token 'no': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')  at [Source: (io.netty.buffer.ByteBufInputStream); line: 1, column: 4]
REQUEST	52		Get Data	1686150048898	1686150049219	OK	 
REQUEST	62		Get Data	1686150048962	1686150049221	OK	 
REQUEST	24		Get Data	1686150048962	1686150049222	OK	 
REQUEST	7		Get Data	1686150049021	1686150049285	OK	 
REQUEST	55		Get Data	1686150048962	1686150049298	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	48		Get Data	1686150049052	1686150049328	OK	 
REQUEST	96		Get Data	1686150049053	1686150049341	OK	 
REQUEST	98		Get Data	1686150049072	1686150049350	OK	 
REQUEST	79		Get Data	1686150049053	1686150049350	OK	 
REQUEST	21		Get Data	1686150049068	1686150049360	OK	 
REQUEST	77		Get Data	1686150049053	1686150049369	OK	 
REQUEST	6		Get Data	1686150049160	1686150049427	OK	 
REQUEST	88		Get Data	1686150049160	1686150049467	OK	 
REQUEST	99		Get Data	1686150049268	1686150049530	OK	 
REQUEST	18		Get Data	1686150049253	1686150049531	OK	 
REQUEST	5		Get Data	1686150049253	1686150049591	OK	 
REQUEST	25		Get Data	1686150049176	1686150049595	OK	 
REQUEST	56		Get Data	1686150049162	1686150049608	OK	 
REQUEST	97		Get Data	1686150049362	1686150049631	OK	 
REQUEST	75		Get Data	1686150049362	1686150049641	OK	 
REQUEST	32		Get Data	1686150049268	1686150049715	OK	 
REQUEST	91		Get Data	1686150049452	1686150049715	OK	 
REQUEST	49		Get Data	1686150049452	1686150049760	OK	 
REQUEST	68		Get Data	1686150049467	1686150049763	OK	 
REQUEST	40		Get Data	1686150049472	1686150049774	OK	 
REQUEST	83		Get Data	1686150049562	1686150049814	OK	 
REQUEST	100		Get Data	1686150049532	1686150049859	OK	 
REQUEST	72		Get Data	1686150049642	1686150049913	OK	 
REQUEST	90		Get Data	1686150049653	1686150049923	OK	 
REQUEST	28		Get Data	1686150049684	1686150049946	OK	 
REQUEST	54		Get Data	1686150049669	1686150049977	OK	 
REQUEST	39		Get Data	1686150049668	1686150049977	OK	 
REQUEST	19		Get Data	1686150019882	1686150049987	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	41		Get Data	1686150048252	1686150049995	OK	 
REQUEST	81		Get Data	1686150019882	1686150050018	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	73		Get Data	1686150049762	1686150050021	OK	 
REQUEST	65		Get Data	1686150049762	1686150050060	OK	 
REQUEST	20		Get Data	1686150049775	1686150050069	OK	 
REQUEST	42		Get Data	1686150049852	1686150050100	OK	 
REQUEST	95		Get Data	1686150049852	1686150050102	OK	 
REQUEST	82		Get Data	1686150049869	1686150050158	OK	 
REQUEST	33		Get Data	1686150049869	1686150050164	OK	 
REQUEST	4		Get Data	1686150049962	1686150050185	OK	 
REQUEST	12		Get Data	1686150049946	1686150050185	OK	 
REQUEST	66		Get Data	1686150049962	1686150050206	OK	 
REQUEST	43		Get Data	1686150049993	1686150050232	OK	 
REQUEST	76		Get Data	1686150049977	1686150050234	OK	 
REQUEST	92		Get Data	1686150049961	1686150050238	OK	 
REQUEST	37		Get Data	1686150050102	1686150050240	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.c.JsonParseException: Unrecognized token 'no': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')  at [Source: (io.netty.buffer.ByteBufInputStream); line: 1, column: 4]
REQUEST	71		Get Data	1686150050054	1686150050329	OK	 
REQUEST	44		Get Data	1686150050054	1686150050333	OK	 
REQUEST	86		Get Data	1686150048713	1686150050405	OK	 
REQUEST	23		Get Data	1686150050132	1686150050420	OK	 
REQUEST	7		Get Data	1686150050286	1686150050436	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.c.JsonParseException: Unrecognized token 'no': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')  at [Source: (io.netty.buffer.ByteBufInputStream); line: 1, column: 4]
REQUEST	38		Get Data	1686150050212	1686150050456	OK	 
REQUEST	52		Get Data	1686150050225	1686150050472	OK	 
REQUEST	62		Get Data	1686150050225	1686150050486	OK	 
REQUEST	3		Get Data	1686150050225	1686150050519	OK	 
REQUEST	36		Get Data	1686150050225	1686150050531	OK	 
REQUEST	26		Get Data	1686150050210	1686150050531	OK	 
REQUEST	29		Get Data	1686150050240	1686150050531	OK	 
REQUEST	55		Get Data	1686150050302	1686150050586	OK	 
REQUEST	21		Get Data	1686150050352	1686150050588	OK	 
REQUEST	48		Get Data	1686150050332	1686150050612	OK	 
REQUEST	96		Get Data	1686150050352	1686150050620	OK	 
REQUEST	79		Get Data	1686150050364	1686150050622	OK	 
REQUEST	98		Get Data	1686150050364	1686150050639	OK	 
REQUEST	77		Get Data	1686150050382	1686150050685	OK	 
REQUEST	6		Get Data	1686150050441	1686150050687	OK	 
REQUEST	88		Get Data	1686150050456	1686150050766	OK	 
REQUEST	99		Get Data	1686150050531	1686150050768	OK	 
REQUEST	5		Get Data	1686150050578	1686150050856	OK	 
REQUEST	18		Get Data	1686150050547	1686150050858	OK	 
REQUEST	25		Get Data	1686150050593	1686150050866	OK	 
REQUEST	97		Get Data	1686150050639	1686150050897	OK	 
REQUEST	56		Get Data	1686150050623	1686150050901	OK	 
REQUEST	75		Get Data	1686150050639	1686150050920	OK	 
REQUEST	32		Get Data	1686150050715	1686150050991	OK	 
REQUEST	49		Get Data	1686150050752	1686150051056	OK	 
REQUEST	68		Get Data	1686150050762	1686150051077	OK	 
REQUEST	40		Get Data	1686150050778	1686150051105	OK	 
REQUEST	83		Get Data	1686150050812	1686150051129	OK	 
REQUEST	28		Get Data	1686150050948	1686150051181	OK	 
REQUEST	27		Get Data	1686150020843	1686150051184	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	100		Get Data	1686150050872	1686150051193	OK	 
REQUEST	39		Get Data	1686150050978	1686150051208	OK	 
REQUEST	54		Get Data	1686150050978	1686150051208	OK	 
REQUEST	41		Get Data	1686150051008	1686150051270	OK	 
REQUEST	20		Get Data	1686150051042	1686150051360	OK	 
REQUEST	73		Get Data	1686150051012	1686150051360	OK	 
REQUEST	81		Get Data	1686150051039	1686150051361	OK	 
REQUEST	19		Get Data	1686150051008	1686150051363	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	65		Get Data	1686150051055	1686150051367	OK	 
REQUEST	42		Get Data	1686150051086	1686150051396	OK	 
REQUEST	95		Get Data	1686150051117	1686150051420	OK	 
REQUEST	14		Get Data	1686150021027	1686150051437	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.d.e.MismatchedInputException: No content to map due to end-of-input  at [Source: (io.gatling.commons.util.FastByteArrayInputStream); line: 1, column: 0]
REQUEST	4		Get Data	1686150051182	1686150051438	OK	 
REQUEST	12		Get Data	1686150051193	1686150051456	OK	 
REQUEST	33		Get Data	1686150051178	1686150051462	OK	 
REQUEST	82		Get Data	1686150051152	1686150051462	OK	 
REQUEST	66		Get Data	1686150051208	1686150051515	OK	 
REQUEST	43		Get Data	1686150051239	1686150051532	OK	 
REQUEST	76		Get Data	1686150051212	1686150051544	OK	 
REQUEST	71		Get Data	1686150051332	1686150051596	OK	 
REQUEST	44		Get Data	1686150051348	1686150051639	OK	 
REQUEST	92		Get Data	1686150051239	1686150051675	OK	 
REQUEST	23		Get Data	1686150051424	1686150051684	OK	 
REQUEST	86		Get Data	1686150051409	1686150051729	OK	 
REQUEST	38		Get Data	1686150051471	1686150051743	OK	 
REQUEST	7		Get Data	1686150051424	1686150051762	OK	 
REQUEST	62		Get Data	1686150051501	1686150051785	OK	 
REQUEST	36		Get Data	1686150051532	1686150051793	OK	 
REQUEST	24		Get Data	1686150050240	1686150051794	OK	 
REQUEST	3		Get Data	1686150051517	1686150051806	OK	 
REQUEST	37		Get Data	1686150051239	1686150051826	OK	 
REQUEST	29		Get Data	1686150051533	1686150051839	OK	 
REQUEST	26		Get Data	1686150051547	1686150051839	OK	 
REQUEST	21		Get Data	1686150051608	1686150051864	OK	 
REQUEST	55		Get Data	1686150051593	1686150051870	OK	 
REQUEST	96		Get Data	1686150051624	1686150051894	OK	 
REQUEST	48		Get Data	1686150051624	1686150051898	OK	 
REQUEST	79		Get Data	1686150051624	1686150051906	OK	 
REQUEST	52		Get Data	1686150051472	1686150051933	OK	 
REQUEST	6		Get Data	1686150051684	1686150051935	OK	 
REQUEST	88		Get Data	1686150051777	1686150051939	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.c.JsonParseException: Unrecognized token 'no': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')  at [Source: (io.netty.buffer.ByteBufInputStream); line: 1, column: 4]
REQUEST	77		Get Data	1686150051699	1686150051959	OK	 
REQUEST	98		Get Data	1686150051639	1686150051985	OK	 
REQUEST	99		Get Data	1686150051777	1686150052011	OK	 
REQUEST	97		Get Data	1686150051900	1686150052036	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.c.JsonParseException: Unrecognized token 'no': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')  at [Source: (io.netty.buffer.ByteBufInputStream); line: 1, column: 4]
REQUEST	18		Get Data	1686150051842	1686150052061	OK	 
REQUEST	5		Get Data	1686150051872	1686150052094	OK	 
REQUEST	25		Get Data	1686150051854	1686150052109	OK	 
REQUEST	56		Get Data	1686150051885	1686150052181	OK	 
REQUEST	75		Get Data	1686150051932	1686150052182	OK	 
REQUEST	32		Get Data	1686150051982	1686150052232	OK	 
REQUEST	91		Get Data	1686150050731	1686150052238	OK	 
REQUEST	49		Get Data	1686150052072	1686150052309	OK	 
REQUEST	68		Get Data	1686150052072	1686150052309	OK	 
REQUEST	40		Get Data	1686150052102	1686150052353	OK	 
REQUEST	100		Get Data	1686150052192	1686150052449	OK	 
REQUEST	27		Get Data	1686150052192	1686150052449	OK	 
REQUEST	39		Get Data	1686150052207	1686150052480	OK	 
REQUEST	41		Get Data	1686150052242	1686150052505	OK	 
REQUEST	73		Get Data	1686150052362	1686150052512	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.c.JsonParseException: Unrecognized token 'no': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')  at [Source: (io.netty.buffer.ByteBufInputStream); line: 1, column: 4]
REQUEST	54		Get Data	1686150052207	1686150052574	OK	 
REQUEST	81		Get Data	1686150052361	1686150052605	OK	 
REQUEST	19		Get Data	1686150052362	1686150052624	OK	 
REQUEST	65		Get Data	1686150052377	1686150052640	OK	 
REQUEST	42		Get Data	1686150052412	1686150052654	OK	 
REQUEST	95		Get Data	1686150052412	1686150052667	OK	 
REQUEST	14		Get Data	1686150052412	1686150052700	OK	 
REQUEST	33		Get Data	1686150052442	1686150052717	OK	 
REQUEST	4		Get Data	1686150052422	1686150052718	OK	 
REQUEST	82		Get Data	1686150052469	1686150052726	OK	 
REQUEST	12		Get Data	1686150052469	1686150052731	OK	 
REQUEST	66		Get Data	1686150052515	1686150052798	OK	 
REQUEST	76		Get Data	1686150052561	1686150052803	OK	 
REQUEST	43		Get Data	1686150052532	1686150052832	OK	 
REQUEST	71		Get Data	1686150052608	1686150052862	OK	 
REQUEST	44		Get Data	1686150052612	1686150052898	OK	 
REQUEST	92		Get Data	1686150052672	1686150052959	OK	 
REQUEST	23		Get Data	1686150052684	1686150052964	OK	 
REQUEST	86		Get Data	1686150052715	1686150052988	OK	 
REQUEST	38		Get Data	1686150052730	1686150052997	OK	 
REQUEST	96		Get Data	1686150052884	1686150053032	KO	jsonPath($).find.exists preparation crashed: Jackson failed to parse into a valid AST: c.f.j.c.JsonParseException: Unrecognized token 'no': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')  at [Source: (io.netty.buffer.ByteBufInputStream); line: 1, column: 4]
REQUEST	62		Get Data	1686150052777	1686150053061	OK	 
REQUEST	36		Get Data	1686150052792	1686150053078	OK	 
REQUEST	3		Get Data	1686150052807	1686150053080	OK	 
REQUEST	24		Get Data	1686150052782	1686150053121	OK	 
