RUN	scala.simulations.Browser.GetDataSimulation	getdatasimulation	1691012730215	 	3.3.1
USER	Get Data Scenario	1	START	1691012732186	1691012732186
USER	Get Data Scenario	2	START	1691012732335	1691012732335
USER	Get Data Scenario	3	START	1691012732489	1691012732489
USER	Get Data Scenario	4	START	1691012732628	1691012732628
REQUEST	2		Get Data	1691012732336	1691012732652	OK	 
USER	Get Data Scenario	5	START	1691012732767	1691012732767
REQUEST	4		Get Data	1691012732629	1691012732904	OK	 
USER	Get Data Scenario	6	START	1691012732921	1691012732921
REQUEST	5		Get Data	1691012732768	1691012733029	OK	 
USER	Get Data Scenario	7	START	1691012733059	1691012733059
USER	Get Data Scenario	8	START	1691012733198	1691012733198
REQUEST	6		Get Data	1691012732923	1691012733216	OK	 
REQUEST	7		Get Data	1691012733061	1691012733328	OK	 
USER	Get Data Scenario	9	START	1691012733336	1691012733336
USER	Get Data Scenario	10	START	1691012733492	1691012733492
REQUEST	8		Get Data	1691012733200	1691012733492	OK	 
REQUEST	9		Get Data	1691012733338	1691012733630	OK	 
USER	Get Data Scenario	11	START	1691012733632	1691012733632
REQUEST	10		Get Data	1691012733493	1691012733761	OK	 
USER	Get Data Scenario	12	START	1691012733773	1691012733773
REQUEST	2		Get Data	1691012733680	1691012733803	OK	 
USER	Get Data Scenario	13	START	1691012733913	1691012733913
REQUEST	11		Get Data	1691012733633	1691012733961	OK	 
REQUEST	12		Get Data	1691012733774	1691012734032	OK	 
USER	Get Data Scenario	14	START	1691012734054	1691012734054
REQUEST	4		Get Data	1691012733930	1691012734071	OK	 
REQUEST	13		Get Data	1691012733915	1691012734170	OK	 
REQUEST	5		Get Data	1691012734055	1691012734180	OK	 
USER	Get Data Scenario	15	START	1691012734193	1691012734193
USER	Get Data Scenario	16	START	1691012734353	1691012734353
REQUEST	6		Get Data	1691012734241	1691012734378	OK	 
REQUEST	14		Get Data	1691012734055	1691012734452	OK	 
REQUEST	15		Get Data	1691012734195	1691012734464	OK	 
USER	Get Data Scenario	17	START	1691012734523	1691012734523
REQUEST	7		Get Data	1691012734350	1691012734602	OK	 
REQUEST	8		Get Data	1691012734521	1691012734648	OK	 
USER	Get Data Scenario	18	START	1691012734691	1691012734691
REQUEST	9		Get Data	1691012734645	1691012734842	OK	 
REQUEST	17		Get Data	1691012734524	1691012734844	OK	 
USER	Get Data Scenario	19	START	1691012734861	1691012734861
REQUEST	18		Get Data	1691012734692	1691012734949	OK	 
USER	Get Data Scenario	20	START	1691012735033	1691012735033
REQUEST	19		Get Data	1691012734863	1691012735112	OK	 
USER	Get Data Scenario	21	START	1691012735188	1691012735188
REQUEST	2		Get Data	1691012734815	1691012735214	OK	 
REQUEST	10		Get Data	1691012734784	1691012735316	OK	 
REQUEST	5		Get Data	1691012735174	1691012735317	OK	 
REQUEST	4		Get Data	1691012735064	1691012735320	OK	 
REQUEST	20		Get Data	1691012735034	1691012735321	OK	 
REQUEST	13		Get Data	1691012735188	1691012735333	OK	 
USER	Get Data Scenario	22	START	1691012735342	1691012735342
REQUEST	21		Get Data	1691012735189	1691012735439	OK	 
USER	Get Data Scenario	23	START	1691012735482	1691012735482
USER	Get Data Scenario	24	START	1691012735622	1691012735622
REQUEST	22		Get Data	1691012735343	1691012735626	OK	 
REQUEST	6		Get Data	1691012735374	1691012735654	OK	 
REQUEST	23		Get Data	1691012735483	1691012735738	OK	 
USER	Get Data Scenario	25	START	1691012735763	1691012735763
USER	Get Data Scenario	26	START	1691012735903	1691012735903
REQUEST	8		Get Data	1691012735655	1691012735941	OK	 
REQUEST	9		Get Data	1691012735844	1691012735968	OK	 
REQUEST	14		Get Data	1691012735468	1691012735980	OK	 
REQUEST	17		Get Data	1691012735856	1691012735986	OK	 
REQUEST	25		Get Data	1691012735764	1691012736021	OK	 
