RUN	scala.simulations.Browser.GetDataSimulation	getdatasimulation	1686150778917	 	3.3.1
USER	Get Data Scenario	1	START	1686150780947	1686150780947
USER	Get Data Scenario	2	START	1686150780947	1686150780947
USER	Get Data Scenario	3	START	1686150780959	1686150780959
USER	Get Data Scenario	4	START	1686150780960	1686150780960
USER	Get Data Scenario	6	START	1686150780975	1686150780975
USER	Get Data Scenario	5	START	1686150780975	1686150780975
USER	Get Data Scenario	7	START	1686150780978	1686150780978
USER	Get Data Scenario	8	START	1686150780978	1686150780978
USER	Get Data Scenario	10	START	1686150780990	1686150780990
USER	Get Data Scenario	9	START	1686150780990	1686150780990
USER	Get Data Scenario	11	START	1686150781006	1686150781006
USER	Get Data Scenario	12	START	1686150781006	1686150781006
USER	Get Data Scenario	13	START	1686150781008	1686150781008
USER	Get Data Scenario	14	START	1686150781008	1686150781008
USER	Get Data Scenario	16	START	1686150781021	1686150781021
USER	Get Data Scenario	15	START	1686150781021	1686150781021
USER	Get Data Scenario	17	START	1686150781037	1686150781037
USER	Get Data Scenario	18	START	1686150781037	1686150781037
USER	Get Data Scenario	19	START	1686150781038	1686150781038
USER	Get Data Scenario	20	START	1686150781087	1686150781087
USER	Get Data Scenario	22	START	1686150781088	1686150781088
USER	Get Data Scenario	21	START	1686150781088	1686150781088
USER	Get Data Scenario	23	START	1686150781089	1686150781089
USER	Get Data Scenario	24	START	1686150781089	1686150781089
USER	Get Data Scenario	26	START	1686150781090	1686150781090
USER	Get Data Scenario	25	START	1686150781090	1686150781090
USER	Get Data Scenario	29	START	1686150781112	1686150781112
USER	Get Data Scenario	27	START	1686150781111	1686150781111
USER	Get Data Scenario	30	START	1686150781112	1686150781112
USER	Get Data Scenario	28	START	1686150781111	1686150781111
USER	Get Data Scenario	31	START	1686150781137	1686150781137
USER	Get Data Scenario	33	START	1686150781137	1686150781137
USER	Get Data Scenario	34	START	1686150781138	1686150781138
USER	Get Data Scenario	32	START	1686150781137	1686150781137
USER	Get Data Scenario	35	START	1686150781138	1686150781138
USER	Get Data Scenario	36	START	1686150781147	1686150781147
USER	Get Data Scenario	37	START	1686150781157	1686150781157
USER	Get Data Scenario	38	START	1686150781160	1686150781160
USER	Get Data Scenario	40	START	1686150781161	1686150781161
USER	Get Data Scenario	39	START	1686150781161	1686150781161
USER	Get Data Scenario	41	START	1686150781173	1686150781173
USER	Get Data Scenario	42	START	1686150781173	1686150781173
USER	Get Data Scenario	43	START	1686150781187	1686150781187
USER	Get Data Scenario	44	START	1686150781187	1686150781187
USER	Get Data Scenario	45	START	1686150781190	1686150781190
USER	Get Data Scenario	46	START	1686150781192	1686150781192
USER	Get Data Scenario	48	START	1686150781203	1686150781203
USER	Get Data Scenario	47	START	1686150781203	1686150781203
USER	Get Data Scenario	50	START	1686150781220	1686150781220
USER	Get Data Scenario	49	START	1686150781220	1686150781220
USER	Get Data Scenario	52	START	1686150781223	1686150781223
USER	Get Data Scenario	51	START	1686150781223	1686150781223
USER	Get Data Scenario	54	START	1686150781228	1686150781228
USER	Get Data Scenario	53	START	1686150781228	1686150781228
USER	Get Data Scenario	55	START	1686150781248	1686150781248
USER	Get Data Scenario	58	START	1686150781250	1686150781250
USER	Get Data Scenario	57	START	1686150781248	1686150781248
USER	Get Data Scenario	56	START	1686150781248	1686150781248
USER	Get Data Scenario	59	START	1686150781263	1686150781263
USER	Get Data Scenario	60	START	1686150781263	1686150781263
USER	Get Data Scenario	61	START	1686150781268	1686150781268
USER	Get Data Scenario	62	START	1686150781268	1686150781268
USER	Get Data Scenario	64	START	1686150781279	1686150781279
USER	Get Data Scenario	63	START	1686150781279	1686150781279
USER	Get Data Scenario	66	START	1686150781294	1686150781294
USER	Get Data Scenario	65	START	1686150781294	1686150781294
USER	Get Data Scenario	68	START	1686150781298	1686150781298
USER	Get Data Scenario	67	START	1686150781298	1686150781298
USER	Get Data Scenario	69	START	1686150781310	1686150781310
USER	Get Data Scenario	70	START	1686150781310	1686150781310
REQUEST	15		Get Data	1686150781023	1686150781242	OK	 
REQUEST	16		Get Data	1686150781022	1686150781242	OK	 
USER	Get Data Scenario	71	START	1686150781333	1686150781333
USER	Get Data Scenario	73	START	1686150781333	1686150781333
USER	Get Data Scenario	72	START	1686150781333	1686150781333
USER	Get Data Scenario	74	START	1686150781334	1686150781334
REQUEST	6		Get Data	1686150780993	1686150781340	OK	 
USER	Get Data Scenario	76	START	1686150781356	1686150781356
USER	Get Data Scenario	77	START	1686150781356	1686150781356
USER	Get Data Scenario	78	START	1686150781356	1686150781356
USER	Get Data Scenario	75	START	1686150781356	1686150781356
REQUEST	2		Get Data	1686150780990	1686150781357	OK	 
USER	Get Data Scenario	79	START	1686150781358	1686150781358
USER	Get Data Scenario	80	START	1686150781359	1686150781359
USER	Get Data Scenario	81	START	1686150781371	1686150781371
USER	Get Data Scenario	82	START	1686150781371	1686150781371
USER	Get Data Scenario	84	START	1686150781387	1686150781387
USER	Get Data Scenario	83	START	1686150781387	1686150781387
USER	Get Data Scenario	85	START	1686150781388	1686150781388
USER	Get Data Scenario	86	START	1686150781388	1686150781388
USER	Get Data Scenario	88	START	1686150781402	1686150781402
USER	Get Data Scenario	87	START	1686150781402	1686150781402
USER	Get Data Scenario	89	START	1686150781418	1686150781418
USER	Get Data Scenario	91	START	1686150781418	1686150781418
USER	Get Data Scenario	92	START	1686150781418	1686150781418
USER	Get Data Scenario	90	START	1686150781418	1686150781418
REQUEST	35		Get Data	1686150781146	1686150781431	OK	 
REQUEST	18		Get Data	1686150781038	1686150781434	OK	 
USER	Get Data Scenario	94	START	1686150781436	1686150781436
USER	Get Data Scenario	93	START	1686150781436	1686150781436
USER	Get Data Scenario	96	START	1686150781439	1686150781439
REQUEST	23		Get Data	1686150781090	1686150781439	OK	 
USER	Get Data Scenario	95	START	1686150781439	1686150781439
USER	Get Data Scenario	99	START	1686150781463	1686150781463
USER	Get Data Scenario	97	START	1686150781463	1686150781463
USER	Get Data Scenario	100	START	1686150781463	1686150781463
USER	Get Data Scenario	98	START	1686150781463	1686150781463
USER	Get Data Scenario	102	START	1686150781468	1686150781468
USER	Get Data Scenario	101	START	1686150781468	1686150781468
USER	Get Data Scenario	104	START	1686150781478	1686150781478
USER	Get Data Scenario	103	START	1686150781478	1686150781478
USER	Get Data Scenario	106	START	1686150781494	1686150781494
