RUN	scala.simulations.Browser.GetDataSimulation	getdatasimulation	1691013008518	 	3.3.1
USER	Get Data Scenario	1	START	1691013010405	1691013010405
USER	Get Data Scenario	2	START	1691013010508	1691013010508
USER	Get Data Scenario	3	START	1691013010615	1691013010615
USER	Get Data Scenario	4	START	1691013010706	1691013010706
USER	Get Data Scenario	5	START	1691013010814	1691013010814
USER	Get Data Scenario	6	START	1691013010906	1691013010906
REQUEST	2		Get Data	1691013010510	1691013010915	OK	 
USER	Get Data Scenario	7	START	1691013011015	1691013011015
REQUEST	5		Get Data	1691013010816	1691013011082	OK	 
USER	Get Data Scenario	8	START	1691013011106	1691013011106
USER	Get Data Scenario	9	START	1691013011214	1691013011214
USER	Get Data Scenario	10	START	1691013011307	1691013011307
REQUEST	6		Get Data	1691013010908	1691013011332	OK	 
REQUEST	8		Get Data	1691013011109	1691013011357	OK	 
USER	Get Data Scenario	11	START	1691013011415	1691013011415
REQUEST	7		Get Data	1691013011016	1691013011471	OK	 
USER	Get Data Scenario	12	START	1691013011508	1691013011508
USER	Get Data Scenario	13	START	1691013011616	1691013011616
USER	Get Data Scenario	14	START	1691013011732	1691013011732
USER	Get Data Scenario	15	START	1691013011814	1691013011814
REQUEST	13		Get Data	1691013011618	1691013011881	OK	 
USER	Get Data Scenario	16	START	1691013011920	1691013011920
REQUEST	4		Get Data	1691013010708	1691013011955	OK	 
REQUEST	12		Get Data	1691013011510	1691013011965	OK	 
USER	Get Data Scenario	17	START	1691013012014	1691013012014
USER	Get Data Scenario	18	START	1691013012121	1691013012121
REQUEST	11		Get Data	1691013011416	1691013012162	OK	 
REQUEST	2		Get Data	1691013011937	1691013012183	OK	 
USER	Get Data Scenario	19	START	1691013012211	1691013012211
REQUEST	14		Get Data	1691013011733	1691013012305	OK	 
REQUEST	15		Get Data	1691013011815	1691013012321	OK	 
USER	Get Data Scenario	20	START	1691013012329	1691013012329
REQUEST	16		Get Data	1691013011922	1691013012405	OK	 
USER	Get Data Scenario	21	START	1691013012412	1691013012412
REQUEST	5		Get Data	1691013012097	1691013012428	OK	 
REQUEST	6		Get Data	1691013012352	1691013012475	OK	 
REQUEST	8		Get Data	1691013012382	1691013012499	OK	 
USER	Get Data Scenario	22	START	1691013012506	1691013012506
REQUEST	7		Get Data	1691013012492	1691013012611	OK	 
USER	Get Data Scenario	23	START	1691013012614	1691013012614
REQUEST	20		Get Data	1691013012331	1691013012620	OK	 
REQUEST	21		Get Data	1691013012414	1691013012691	OK	 
USER	Get Data Scenario	24	START	1691013012706	1691013012706
REQUEST	22		Get Data	1691013012508	1691013012762	OK	 
USER	Get Data Scenario	25	START	1691013012814	1691013012814
REQUEST	23		Get Data	1691013012615	1691013012861	OK	 
USER	Get Data Scenario	26	START	1691013012906	1691013012906
REQUEST	24		Get Data	1691013012708	1691013012993	OK	 
USER	Get Data Scenario	27	START	1691013013013	1691013013013
REQUEST	10		Get Data	1691013011310	1691013013019	OK	 
REQUEST	4		Get Data	1691013012962	1691013013088	OK	 
REQUEST	12		Get Data	1691013012984	1691013013097	OK	 
USER	Get Data Scenario	28	START	1691013013106	1691013013106
REQUEST	18		Get Data	1691013012123	1691013013189	OK	 
REQUEST	25		Get Data	1691013012815	1691013013196	OK	 
USER	Get Data Scenario	29	START	1691013013212	1691013013212
REQUEST	27		Get Data	1691013013016	1691013013280	OK	 
REQUEST	26		Get Data	1691013012909	1691013013299	OK	 
REQUEST	11		Get Data	1691013013183	1691013013305	OK	 
USER	Get Data Scenario	30	START	1691013013306	1691013013306
REQUEST	17		Get Data	1691013012016	1691013013309	OK	 
REQUEST	28		Get Data	1691013013108	1691013013412	OK	 
USER	Get Data Scenario	31	START	1691013013414	1691013013414
REQUEST	2		Get Data	1691013013182	1691013013443	OK	 
REQUEST	15		Get Data	1691013013337	1691013013458	OK	 
REQUEST	9		Get Data	1691013011217	1691013013459	OK	 
REQUEST	29		Get Data	1691013013213	1691013013475	OK	 
USER	Get Data Scenario	32	START	1691013013518	1691013013518
REQUEST	16		Get Data	1691013013418	1691013013536	OK	 
