RUN	scala.simulations.Browser.GetDataSimulation	getdatasimulation	1686928410021	 	3.3.1
USER	Get Data Scenario	3	START	1686928411516	1686928411516
USER	Get Data Scenario	1	START	1686928411516	1686928411516
USER	Get Data Scenario	2	START	1686928411516	1686928411516
USER	Get Data Scenario	6	START	1686928411538	1686928411538
USER	Get Data Scenario	4	START	1686928411538	1686928411538
USER	Get Data Scenario	5	START	1686928411538	1686928411538
USER	Get Data Scenario	7	START	1686928411548	1686928411548
USER	Get Data Scenario	8	START	1686928411548	1686928411548
USER	Get Data Scenario	9	START	1686928411548	1686928411548
USER	Get Data Scenario	11	START	1686928411560	1686928411560
USER	Get Data Scenario	10	START	1686928411560	1686928411560
USER	Get Data Scenario	12	START	1686928411560	1686928411560
USER	Get Data Scenario	14	START	1686928411569	1686928411569
USER	Get Data Scenario	13	START	1686928411569	1686928411569
USER	Get Data Scenario	15	START	1686928411569	1686928411569
USER	Get Data Scenario	17	START	1686928411581	1686928411581
USER	Get Data Scenario	18	START	1686928411581	1686928411581
USER	Get Data Scenario	16	START	1686928411581	1686928411581
USER	Get Data Scenario	19	START	1686928411585	1686928411585
USER	Get Data Scenario	21	START	1686928411585	1686928411585
USER	Get Data Scenario	20	START	1686928411585	1686928411585
USER	Get Data Scenario	23	START	1686928411596	1686928411596
USER	Get Data Scenario	22	START	1686928411596	1686928411596
USER	Get Data Scenario	24	START	1686928411596	1686928411596
USER	Get Data Scenario	27	START	1686928411606	1686928411606
USER	Get Data Scenario	26	START	1686928411606	1686928411606
USER	Get Data Scenario	25	START	1686928411606	1686928411606
USER	Get Data Scenario	28	START	1686928411616	1686928411616
USER	Get Data Scenario	30	START	1686928411616	1686928411616
USER	Get Data Scenario	29	START	1686928411616	1686928411616
USER	Get Data Scenario	31	START	1686928411625	1686928411625
USER	Get Data Scenario	33	START	1686928411625	1686928411625
USER	Get Data Scenario	32	START	1686928411625	1686928411625
USER	Get Data Scenario	36	START	1686928411635	1686928411635
USER	Get Data Scenario	34	START	1686928411635	1686928411635
USER	Get Data Scenario	35	START	1686928411635	1686928411635
USER	Get Data Scenario	37	START	1686928411646	1686928411646
USER	Get Data Scenario	38	START	1686928411646	1686928411646
USER	Get Data Scenario	39	START	1686928411646	1686928411646
USER	Get Data Scenario	42	START	1686928411656	1686928411656
USER	Get Data Scenario	40	START	1686928411656	1686928411656
USER	Get Data Scenario	41	START	1686928411656	1686928411656
USER	Get Data Scenario	43	START	1686928411667	1686928411667
USER	Get Data Scenario	45	START	1686928411681	1686928411681
USER	Get Data Scenario	44	START	1686928411680	1686928411680
USER	Get Data Scenario	46	START	1686928411689	1686928411689
USER	Get Data Scenario	47	START	1686928411689	1686928411689
USER	Get Data Scenario	48	START	1686928411690	1686928411690
USER	Get Data Scenario	49	START	1686928411700	1686928411700
USER	Get Data Scenario	51	START	1686928411700	1686928411700
USER	Get Data Scenario	50	START	1686928411700	1686928411700
USER	Get Data Scenario	52	START	1686928411712	1686928411712
USER	Get Data Scenario	53	START	1686928411719	1686928411719
USER	Get Data Scenario	54	START	1686928411720	1686928411720
USER	Get Data Scenario	56	START	1686928411740	1686928411740
USER	Get Data Scenario	63	START	1686928411742	1686928411742
USER	Get Data Scenario	61	START	1686928411741	1686928411741
USER	Get Data Scenario	55	START	1686928411740	1686928411740
USER	Get Data Scenario	62	START	1686928411745	1686928411745
USER	Get Data Scenario	60	START	1686928411741	1686928411741
USER	Get Data Scenario	58	START	1686928411750	1686928411750
USER	Get Data Scenario	59	START	1686928411750	1686928411750
USER	Get Data Scenario	57	START	1686928411750	1686928411750
USER	Get Data Scenario	65	START	1686928411754	1686928411754
USER	Get Data Scenario	64	START	1686928411754	1686928411754
USER	Get Data Scenario	66	START	1686928411755	1686928411755
USER	Get Data Scenario	67	START	1686928411755	1686928411755
USER	Get Data Scenario	68	START	1686928411755	1686928411755
USER	Get Data Scenario	69	START	1686928411759	1686928411759
USER	Get Data Scenario	70	START	1686928411769	1686928411769
USER	Get Data Scenario	72	START	1686928411769	1686928411769
USER	Get Data Scenario	71	START	1686928411769	1686928411769
USER	Get Data Scenario	74	START	1686928411780	1686928411780
USER	Get Data Scenario	73	START	1686928411780	1686928411780
USER	Get Data Scenario	75	START	1686928411780	1686928411780
USER	Get Data Scenario	77	START	1686928411790	1686928411790
USER	Get Data Scenario	78	START	1686928411790	1686928411790
USER	Get Data Scenario	76	START	1686928411790	1686928411790
USER	Get Data Scenario	80	START	1686928411814	1686928411814
USER	Get Data Scenario	82	START	1686928411815	1686928411815
USER	Get Data Scenario	84	START	1686928411815	1686928411815
USER	Get Data Scenario	83	START	1686928411815	1686928411815
USER	Get Data Scenario	81	START	1686928411815	1686928411815
USER	Get Data Scenario	85	START	1686928411816	1686928411816
USER	Get Data Scenario	86	START	1686928411816	1686928411816
USER	Get Data Scenario	79	START	1686928411814	1686928411814
USER	Get Data Scenario	87	START	1686928411816	1686928411816
USER	Get Data Scenario	90	START	1686928411825	1686928411825
USER	Get Data Scenario	88	START	1686928411825	1686928411825
USER	Get Data Scenario	89	START	1686928411825	1686928411825
USER	Get Data Scenario	92	START	1686928411845	1686928411845
USER	Get Data Scenario	93	START	1686928411846	1686928411846
USER	Get Data Scenario	91	START	1686928411845	1686928411845
USER	Get Data Scenario	95	START	1686928411862	1686928411862
USER	Get Data Scenario	96	START	1686928411864	1686928411864
USER	Get Data Scenario	94	START	1686928411862	1686928411862
USER	Get Data Scenario	97	START	1686928411870	1686928411870
USER	Get Data Scenario	98	START	1686928411875	1686928411875
USER	Get Data Scenario	99	START	1686928411895	1686928411895
USER	Get Data Scenario	100	START	1686928411896	1686928411896
USER	Get Data Scenario	101	START	1686928411901	1686928411901
USER	Get Data Scenario	102	START	1686928411903	1686928411903
USER	Get Data Scenario	103	START	1686928411904	1686928411904
USER	Get Data Scenario	105	START	1686928411907	1686928411907
USER	Get Data Scenario	104	START	1686928411907	1686928411907
USER	Get Data Scenario	106	START	1686928411908	1686928411908
USER	Get Data Scenario	107	START	1686928411908	1686928411908
USER	Get Data Scenario	108	START	1686928411908	1686928411908
USER	Get Data Scenario	110	START	1686928411912	1686928411912
USER	Get Data Scenario	109	START	1686928411912	1686928411912
